Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
9642,Chychrun,Jakob,6,D,"6'2""",210,3/31/1998,20,"Boca Raton, FL",USA,N,30,ARI,Arizona,Coyotes,50,4,10,14,102
13636,Chytil,Filip,72,C,"6'2""",202,9/5/1999,18,Kromeriz,CzechRepublic,Y,9,NYR,New York,Rangers,9,1,2,3,21
14125,Cirelli,Anthony,71,C,,,3/1/2018,0,,,Y,1,TBL,Tampa Bay,Lightning,18,5,6,11,26
5083,Cizikas,Casey,53,C,"5'11""",200,2/27/1991,27,"Toronto, ON",Canada,N,8,NYI,New York,Islanders,64,7,10,17,74
5901,Claesson,Fredrik,33,D,"6'1""",200,11/24/1992,25,Stockholm,Sweden,N,13,OTT,Ottawa,Senators,64,1,6,7,60
4249,Clarkson,David,23,RW,"6'0""",207,3/31/1984,34,"Toronto, ON",Canada,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
5448,Clendening,Adam,5,D,"6'0""",196,10/26/1992,25,"Niagara Falls, NY",USA,N,20,CHI,Chicago,Blackhawks,5,0,2,2,4
4889,Clifford,Kyle,13,LW,"6'2""",211,1/13/1991,27,"Ayr, ON",Canada,N,28,LAK,Los Angeles,Kings,50,6,4,10,81
3670,Clowe,Ryane,29,LW,"6'3""",225,9/30/1982,35,"St. John's, NL",Canada,N,7,NJD,New Jersey,Devils,0,0,0,0,0
4318,Clutterbuck,Cal,15,RW,"5'11""",216,11/18/1987,30,"Welland, ON",Canada,N,8,NYI,New York,Islanders,76,8,10,18,101
3683,Coburn,Braydon,55,D,"6'5""",223,2/27/1985,33,"Shaunavon, SK",Canada,N,1,TBL,Tampa Bay,Lightning,72,1,14,15,73
4284,Cogliano,Andrew,7,C,"5'10""",177,6/14/1987,30,"Toronto, ON",Canada,N,29,ANA,Anaheim,Ducks,80,12,23,35,175
4980,Colborne,Joe,8,C,"6'5""",221,1/30/1990,28,"Calgary, AB",Canada,N,22,COL,Colorado,Avalanche,0,0,0,0,0
4905,Cole,Ian,23,D,"6'1""",219,2/19/1989,29,"Ann Arbor, MI",USA,N,19,CBJ,Columbus,Blue Jackets,67,5,15,20,84
11702,Coleman,Blake,20,C,"5'11""",200,11/28/1991,26,"Plano, TX",USA,N,7,NJD,New Jersey,Devils,79,13,12,25,146
4154,Comeau,Blake,14,LW,"6'1""",202,2/18/1986,32,"Meadow Lake, SK",Canada,N,22,COL,Colorado,Avalanche,79,13,21,34,123
5564,Compher,J.T.,37,LW,"6'0""",193,4/8/1995,23,"Northbrook, IL",USA,N,22,COL,Colorado,Avalanche,69,13,10,23,131
12468,Comrie,Eric,1,G,"6'1""",175,7/6/1995,22,"Edmonton, AB",Canada,N,2,WPJ,Winnipeg,Jets,3,0,0,0,
5141,Conacher,Cory,89,C,"5'8""",180,12/14/1989,28,"Burlington, ON",Canada,N,1,TBL,Tampa Bay,Lightning,36,8,4,12,45
5835,Condon,Mike,1,G,"6'2""",197,4/27/1990,27,"Holliston, MA",USA,N,13,OTT,Ottawa,Senators,31,0,2,2,
4956,Condra,Erik,22,RW,"5'11""",188,8/6/1986,31,"Trenton, MI",USA,N,1,TBL,Tampa Bay,Lightning,0,0,0,0,0
5278,Connauton,Kevin,44,D,"6'2""",205,2/23/1990,28,"Edmonton, AB",Canada,N,30,ARI,Arizona,Coyotes,73,11,10,21,102
5004,Connolly,Brett,10,RW,"6'3""",195,5/2/1992,25,"Campbell River, BC",Canada,N,5,WSH,Washington,Capitals,70,15,12,27,67
5612,Connor,Kyle,81,LW,"6'1""",182,12/9/1996,21,"Shelby Twp., MI",USA,N,2,WPJ,Winnipeg,Jets,76,31,26,57,192
5571,Copley,Phoenix,30,G,"6'4""",200,1/18/1992,26,"North Pole, AK",USA,N,5,WSH,Washington,Capitals,0,0,0,0,
5555,Copp,Andrew,9,C,"6'1""",206,7/8/1994,23,"Ann Arbor, MI",USA,N,2,WPJ,Winnipeg,Jets,82,9,19,28,96
11500,Coreau,Jared,31,G,"6'6""",220,11/4/1991,26,"Perth, ON",Canada,Y,16,DET,Detroit,Red Wings,7,0,0,0,
5217,Corrado,Frank,18,D,"6'0""",205,3/26/1993,25,"Toronto, ON",Canada,N,10,PIT,Pittsburgh,Penguins,5,0,0,0,6
5764,Cotton,David,,C,"6'3""",200,7/8/1997,20,"Parker, TX",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
5536,Cousins,Nick,25,C,"5'11""",185,7/20/1993,24,"Belleville, ON",Canada,N,30,ARI,Arizona,Coyotes,71,12,7,19,119
4715,Couture,Logan,39,C,"6'1""",205,3/28/1989,29,"Guelph, ON",Canada,N,26,SJS,San Jose,Sharks,78,34,27,61,204
4995,Couturier,Sean,14,C,"6'3""",211,12/7/1992,25,"Phoenix, AZ",USA,N,6,PHI,Philadelphia,Flyers,82,31,45,76,227
5124,Coyle,Charlie,3,RW,"6'3""",221,3/2/1992,26,"E. Weymouth, MA",USA,N,25,MIN,Minnesota,Wild,66,11,26,37,117
4684,Cracknell,Adam,25,RW,"6'2""",218,7/15/1985,32,"Prince Albert, SK",Canada,N,9,NYR,New York,Rangers,5,0,0,0,6
3855,Crawford,Corey,50,G,"6'2""",216,12/31/1984,33,"Montreal, QC",Canada,N,20,CHI,Chicago,Blackhawks,28,0,0,0,
11806,Crescenzi,Andrew,47,C,"6'5""",207,7/29/1992,25,"Thornhill, ON",Canada,Y,28,LAK,Los Angeles,Kings,2,0,0,0,0
13920,Criscuolo,Kyle,51,C,"5'8""",170,5/5/1992,25,"Southampton, NJ",USA,Y,15,BUF,Buffalo,Sabres,9,0,0,0,5
3490,Crosby,Sidney,87,C,"5'11""",200,8/7/1987,30,"Cole Harbour, NS",Canada,N,10,PIT,Pittsburgh,Penguins,82,29,60,89,247
5836,Cross,Tommy,56,D,"6'3""",205,9/12/1989,28,"Hartford, CT",USA,N,11,BOS,Boston,Bruins,0,0,0,0,0
5606,Crouse,Lawson,67,LW,"6'4""",220,6/23/1997,20,"Mt. Brydges, ON",Canada,N,30,ARI,Arizona,Coyotes,11,1,0,1,13
257,Cullen,Matt,7,C,"6'1""",202,11/2/1976,41,"Virginia, MN",USA,N,25,MIN,Minnesota,Wild,79,11,11,22,104
5312,Cunningham,Craig,22,RW,"5'10""",184,9/13/1990,27,"Trail, BC",Canada,N,30,ARI,Arizona,Coyotes,0,0,0,0,0
10077,Czarnik,Austin,27,C,"5'9""",160,12/12/1992,25,"Detroit, MI",USA,N,11,BOS,Boston,Bruins,10,0,4,4,7
4787,Dadonov,Evgenii,63,LW,"5'11""",185,3/12/1989,29,Chelyabinsk,Russia,N,4,FLO,Florida,Panthers,74,28,37,65,188
5493,Dahlbeck,Klas,6,D,"6'3""",207,7/6/1991,26,Katrineholm,Sweden,N,3,CAR,Carolina,Hurricanes,33,1,4,5,43
14097,Dahlstrom,Carl,63,D,,,1/27/1995,23,,,N,20,CHI,Chicago,Blackhawks,11,0,3,3,12
13949,Dal Colle,Michael,71,LW,"6'3""",204,6/20/1996,21,"Richmond Hill, ON",Canada,Y,8,NYI,New York,Islanders,4,0,0,0,1
701,Daley,Trevor,83,D,"5'11""",195,10/9/1983,34,"Toronto, ON",Canada,N,16,DET,Detroit,Red Wings,77,9,7,16,103
4805,Dalpe,Zac,29,C,"6'2""",194,11/1/1989,28,"Paris, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,12,0,0,0,18
5487,Danault,Phillip,24,C,"6'1""",195,2/24/1993,25,"Victoriaville, QC",Canada,N,14,MTL,Montreal,Canadiens,52,8,17,25,94
5450,Dano,Marko,56,C,"5'11""",212,11/30/1994,23,Eisenstadt,Austria,N,2,WPJ,Winnipeg,Jets,23,2,1,3,22
12477,Dansk,Oscar,35,G,"6'3""",195,2/28/1994,24,Stockholm,Sweden,Y,142,VGK,Vegas,Golden Knights,4,0,0,0,
5475,Darling,Scott,33,G,"6'6""",232,12/22/1988,29,"Newport News, VA",USA,N,3,CAR,Carolina,Hurricanes,43,0,0,0,
5899,Dauphin,Laurent,12,C,"6'1""",180,3/26/1995,23,"Repentigny, QC",Canada,N,30,ARI,Arizona,Coyotes,2,0,0,0,1
5498,Davidson,Brandon,88,D,"6'2""",208,8/20/1991,26,"Taber, AB",Canada,N,8,NYI,New York,Islanders,51,4,3,7,63
11803,Dea,Jean-Sebastien,39,C,"5'11""",175,2/8/1994,24,"Laval, QC",Canada,N,10,PIT,Pittsburgh,Penguins,5,1,0,1,1
5424,DeAngelo,Anthony,77,D,"5'11""",181,10/24/1995,22,"Sewell, NJ",USA,N,9,NYR,New York,Rangers,32,0,8,8,68
13688,DeBrincat,Alex,12,RW,"5'7""",165,12/18/1997,20,"Farmington Hills, MI",USA,Y,20,CHI,Chicago,Blackhawks,82,28,24,52,181
5609,DeBrusk,Jake,74,LW,"6'0""",188,10/17/1996,21,"Edmonton, AB",Canada,N,11,BOS,Boston,Bruins,70,16,27,43,143
5049,de Haan,Calvin,44,D,"6'1""",198,5/9/1991,26,"Carp, ON",Canada,N,8,NYI,New York,Islanders,33,1,11,12,44
5203,DeKeyser,Danny,65,D,"6'3""",192,3/7/1990,28,"Detroit, MI",USA,N,16,DET,Detroit,Red Wings,65,6,6,12,65
5520,De La Rose,Jacob,25,LW,"6'3""",210,5/20/1995,22,Arvika,Sweden,N,14,MTL,Montreal,Canadiens,55,4,8,12,53
8947,De Leo,Chase,77,C,"5'9""",185,10/25/1995,22,"La Mirada, CA",USA,Y,2,WPJ,Winnipeg,Jets,0,0,0,0,0
14350,Delia,Collin,60,G,"6'2""",200,6/19/1994,23,"Rancho Cucamonga, CA",USA,Y,20,CHI,Chicago,Blackhawks,2,0,0,0,
10074,Dell,Aaron,30,G,"6'0""",200,5/4/1989,28,"Airdrie, AB",Canada,N,26,SJS,San Jose,Sharks,31,0,1,1,
4695,Del Zotto,Michael,4,D,"6'0""",195,6/24/1990,27,"Stouffville, ON",Canada,N,21,VAN,Vancouver,Canucks,82,6,16,22,128
5822,DeMelo,Dylan,74,D,"6'1""",195,5/1/1993,24,"London, ON",Canada,N,26,SJS,San Jose,Sharks,63,0,20,20,67
4699,Demers,Jason,55,D,"6'1""",195,6/9/1988,29,"Dorval, QC",Canada,N,30,ARI,Arizona,Coyotes,69,6,14,20,95
13876,Demko,Thatcher,35,G,"6'4""",192,12/6/1995,22,"San Diego, CA",USA,Y,21,VAN,Vancouver,Canucks,1,0,0,0,
5629,Dermott,Travis,23,D,"6'0""",208,12/22/1996,21,"Newmarket, ON",Canada,Y,12,TOR,Toronto,Maple Leafs,37,1,12,13,54
4739,Desharnais,David,51,C,"5'7""",180,9/14/1986,31,"Laurier-Station, QC",Canada,N,9,NYR,New York,Rangers,71,6,22,28,55
5341,Deslauriers,Nicolas,20,LW,"6'1""",215,2/22/1991,27,"LaSalle, QC",Canada,N,14,MTL,Montreal,Canadiens,58,10,4,14,77
13873,DeSmith,Casey,1,G,"6'0""",181,8/13/1991,26,"Rochester, NH",USA,Y,10,PIT,Pittsburgh,Penguins,14,0,0,0,
9073,Dickinson,Jason,16,C,"6'2""",205,7/4/1995,22,"Georgetown, ON",Canada,N,27,DAL,Dallas,Stars,27,0,2,2,16
14390,Dickinson,Josh,,C,"6'2""",190,11/16/1997,20,"Halton Hills, ON",Canada,Y,22,COL,Colorado,Avalanche,0,0,0,0,0
4818,Didomenico,Christopher,49,C,"5'11""",174,2/20/1989,29,"Toronto, ON",Canada,N,13,OTT,Ottawa,Senators,24,6,4,10,23
5881,Di Giuseppe,Phillipe,34,LW,"6'0""",200,10/9/1993,24,"Toronto, ON",Canada,N,3,CAR,Carolina,Hurricanes,49,5,8,13,64
5103,Dillon,Brenden,4,D,"6'4""",225,11/13/1990,27,"New Westminster, BC",Canada,N,26,SJS,San Jose,Sharks,81,5,17,22,88
11752,Djoos,Christian,29,D,"6'0""",169,8/6/1994,23,Gothenburg,Sweden,N,5,WSH,Washington,Capitals,63,3,11,14,60
5412,Domi,Max,16,C,"5'10""",195,3/2/1995,23,"Winnipeg, MB",Canada,N,30,ARI,Arizona,Coyotes,82,9,36,45,150
5518,Domingue,Louis,70,G,"6'3""",210,3/6/1992,26,"St-Hyacinthe, QC",Canada,N,1,TBL,Tampa Bay,Lightning,19,0,0,0,
14137,Donato,Ryan,17,LW,,,3/19/2018,0,,,Y,11,BOS,Boston,Bruins,12,5,4,9,24
5821,Donskoi,Joonas,27,RW,"6'0""",190,4/13/1992,26,Raahe,Finland,N,26,SJS,San Jose,Sharks,66,14,18,32,129
4438,Dorsett,Derek,15,RW,"6'0""",192,12/20/1986,31,"Kindersley, SK",Canada,N,21,VAN,Vancouver,Canucks,20,7,2,9,26
11704,Dotchin,Jake,59,D,"6'3""",210,3/24/1994,24,"Cambridge, ON",Canada,N,1,TBL,Tampa Bay,Lightning,48,3,8,11,48
12500,Dougherty,Jack,53,D,"6'1""",186,5/25/1996,21,"St. Paul, MN",USA,Y,18,NSH,Nashville,Predators,0,0,0,0,0
4510,Doughty,Drew,8,D,"6'1""",200,12/8/1989,28,"London, ON",Canada,N,28,LAK,Los Angeles,Kings,82,10,50,60,205
9007,Dowd,Nic,17,C,"6'2""",197,5/27/1990,27,"Huntsville, AL",USA,N,21,VAN,Vancouver,Canucks,56,3,1,4,51
10105,Dowling,Justin,37,C,"5'10""",185,10/1/1990,27,"Calgary, AB",Canada,Y,27,DAL,Dallas,Stars,0,0,0,0,0
5417,Draisaitl,Leon,29,C,"6'2""",215,10/27/1995,22,Cologne,DEU,N,24,EDM,Edmonton,Oilers,78,25,45,70,194
5540,Driedger,Chris,32,G,"6'4""",205,5/18/1994,23,"Winnipeg, MB",Canada,N,13,OTT,Ottawa,Senators,0,0,0,0,
5230,Drouin,Jonathan,92,LW,"6'0""",203,3/28/1995,23,"Ste-Agathe, QC",Canada,N,14,MTL,Montreal,Canadiens,77,13,33,46,164
13680,Dube,Dillon,59,C,"5'11""",183,7/20/1998,19,"Golden, AB",Canada,Y,23,CGY,Calgary,Flames,0,0,0,0,0
4245,Dubinsky,Brandon,17,C,"6'2""",205,4/29/1986,31,"Anchorage, AK",USA,N,19,CBJ,Columbus,Blue Jackets,62,6,10,16,89
4666,Dubnyk,Devan,40,G,"6'6""",218,5/4/1986,31,"Regina, SK",Canada,N,25,MIN,Minnesota,Wild,60,0,3,3,
13710,Dubois,Pierre-Luc,18,C,"6'3""",207,6/24/1998,19,"Ste-Agathe-Des-Monts, QC",Canada,N,19,CBJ,Columbus,Blue Jackets,82,20,28,48,165
4663,Duchene,Matt,95,C,"5'11""",195,1/16/1991,27,"Haliburton, ON",Canada,N,13,OTT,Ottawa,Senators,82,27,32,59,190
5441,Duclair,Anthony,91,LW,"5'11""",191,8/26/1995,22,"Pointe-Claire, QC",Canada,N,20,CHI,Chicago,Blackhawks,56,11,12,23,97
5125,Dumba,Matthew,24,D,"6'0""",184,7/25/1994,23,"Regina, SK",Canada,N,25,MIN,Minnesota,Wild,82,14,36,50,176
5099,Dumont,Gabriel,40,C,"5'10""",190,10/6/1990,27,"Ville Degelis, QC",Canada,N,13,OTT,Ottawa,Senators,30,1,1,2,38
5310,Dumoulin,Brian,8,D,"6'4""",207,9/6/1991,26,"Biddeford, ME",USA,N,10,PIT,Pittsburgh,Penguins,80,5,13,18,102
5650,Dunn,Vince,29,D,"6'0""",203,10/29/1996,21,"Mississauga, ON",Canada,Y,17,STL,St. Louis,Blues,75,5,19,24,138
10069,Dvorak,Christian,18,C,"6'0""",195,2/2/1996,22,"Palos, IL",USA,N,30,ARI,Arizona,Coyotes,78,15,22,37,151
5895,Dzingel,Ryan,18,LW,"6'0""",187,3/9/1992,26,"Wheaton, IL",USA,N,13,OTT,Ottawa,Senators,79,23,18,41,136
5025,Eakin,Cody,21,C,"6'0""",190,5/24/1991,26,"Winnipeg, MB",Canada,N,142,VGK,Vegas,Golden Knights,80,11,16,27,107
3733,Eaves,Patrick,18,RW,"5'10""",202,5/1/1984,33,"Calgary, AB",Canada,N,29,ANA,Anaheim,Ducks,2,1,0,1,3
4505,Eberle,Jordan,7,RW,"5'11""",187,5/15/1990,27,"Regina, SK",Canada,N,8,NYI,New York,Islanders,81,25,34,59,183
4099,Edler,Alexander,23,D,"6'3""",214,4/21/1986,32,Ostersund,Sweden,N,21,VAN,Vancouver,Canucks,70,6,28,34,172
5823,Edmundson,Joel,6,D,"6'4""",215,6/28/1993,24,"Brandon, MB",Canada,N,17,STL,St. Louis,Blues,69,7,10,17,124
5419,Ehlers,Nikolaj,27,RW,"6'0""",172,2/14/1996,22,Aalborg,Denmark,N,2,WPJ,Winnipeg,Jets,82,29,31,60,231
5597,Eichel,Jack,15,C,"6'2""",206,10/28/1996,21,"North Chelmsford, MA",USA,N,15,BUF,Buffalo,Sabres,67,25,39,64,246
14150,Ejdsell,Victor,14,C,"6'5""",214,6/5/1995,22,Karlstad,Sweden,Y,20,CHI,Chicago,Blackhawks,6,0,1,1,7
5414,Ekblad,Aaron,5,D,"6'4""",216,2/7/1996,22,"Windsor, ON",Canada,N,4,FLO,Florida,Panthers,82,16,22,38,189
5022,Ekholm,Mattias,14,D,"6'4""",215,5/24/1990,27,Borlange,Sweden,N,18,NSH,Nashville,Predators,81,10,24,34,135
4866,Ekman-Larsson,Oliver,23,D,"6'2""",200,7/17/1991,26,Karlskrona,Sweden,N,30,ARI,Arizona,Coyotes,82,14,28,42,202
11728,Elie,Remi,40,LW,"6'1""",210,4/16/1995,23,"Cornwall, ON",Canada,N,27,DAL,Dallas,Stars,72,6,8,14,70
4723,Eller,Lars,20,C,"6'2""",207,5/8/1989,28,Rodovre,Denmark,N,5,WSH,Washington,Capitals,81,18,20,38,161
4305,Elliott,Brian,37,G,"6'2""",209,4/9/1985,33,"Newmarket, ON",Canada,N,6,PHI,Philadelphia,Flyers,44,0,1,1,
5040,Elliott,Stefan,7,D,"6'1""",190,1/30/1991,27,"Vancouver, BC",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
12481,Ellis,Nick,,G,"6'1""",174,1/18/1994,24,"Millersville, MD",USA,Y,24,EDM,Edmonton,Oilers,0,0,0,0,
4869,Ellis,Ryan,4,D,"5'10""",180,1/3/1991,27,"Hamilton, ON",Canada,N,18,NSH,Nashville,Predators,44,9,23,32,110
9077,Elson,Turner,65,LW,"6'0""",195,9/13/1992,25,"New Westminster, BC",Canada,N,16,DET,Detroit,Red Wings,0,0,0,0,0
5017,Emelin,Alexei,25,D,"6'2""",218,4/25/1986,31,Togliatti,Russia,N,18,NSH,Nashville,Predators,76,1,8,9,59
4725,Engelland,Deryk,5,D,"6'2""",214,4/3/1982,36,"Edmonton, AB",Canada,N,142,VGK,Vegas,Golden Knights,79,5,18,23,108
11499,Englund,Andreas,39,D,"6'3""",189,1/20/1996,22,Stockholm,Sweden,N,13,OTT,Ottawa,Senators,1,0,0,0,0
4728,Ennis,Tyler,63,C,"5'9""",161,10/6/1989,28,"Edmonton, AB",Canada,N,25,MIN,Minnesota,Wild,73,8,14,22,115
4298,Enstrom,Tobias,39,D,"5'10""",180,11/5/1984,33,Nordingra,Sweden,N,2,WPJ,Winnipeg,Jets,43,1,5,6,31
4396,Ericsson,Jonathan,52,D,"6'4""",220,3/2/1984,34,Karlskrona,Sweden,N,16,DET,Detroit,Red Wings,81,3,10,13,86
4020,Eriksson,Loui,21,LW,"6'2""",196,7/17/1985,32,Gothenburg,Sweden,N,21,VAN,Vancouver,Canucks,50,10,13,23,101
5615,Eriksson-Ek,Joel,14,C,"6'1""",206,1/29/1997,21,Karlstad,Sweden,N,25,MIN,Minnesota,Wild,75,6,10,16,124
11673,Erne,Adam,73,LW,"6'1""",214,4/20/1995,23,"New Haven, CT",USA,Y,1,TBL,Tampa Bay,Lightning,23,3,1,4,29
14378,Eyssimont,Michael,,C,"6'0""",180,9/8/1996,21,"Littleton, CO",USA,Y,28,LAK,Los Angeles,Kings,0,0,0,0,0
5434,Fabbri,Robby,15,C,"5'10""",190,1/22/1996,22,"Mississauga, ON",Canada,N,17,STL,St. Louis,Blues,0,0,0,0,0
9643,Fabbro,Dante,,D,"6'0""",189,6/20/1998,19,"Coquitlam, BC",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
5116,Faksa,Radek,12,C,"6'3""",216,1/9/1994,24,Vitkov,CzechRepublic,N,27,DAL,Dallas,Stars,79,17,16,33,119
4517,Falk,Justin,41,D,"6'5""",223,10/11/1988,29,"Snowflake, MB",Canada,N,15,BUF,Buffalo,Sabres,46,1,1,2,36
13695,Fantenberg,Oscar,7,D,"6'0""",210,10/7/1991,26,Ljunby,Sweden,N,28,LAK,Los Angeles,Kings,27,2,7,9,33
9049,Fasching,Hudson,24,RW,"6'3""",204,7/28/1995,22,"Milwaukee, WI",USA,N,15,BUF,Buffalo,Sabres,5,0,0,0,1
5257,Fast,Jesper,17,RW,"6'0""",191,12/2/1991,26,Nassjo,Sweden,N,9,NYR,New York,Rangers,71,13,20,33,80
5009,Faulk,Justin,27,D,"6'0""",215,3/20/1992,26,"South St.Paul, MN",USA,N,3,CAR,Carolina,Hurricanes,76,8,23,31,211
4914,Fayne,Mark,5,D,"6'3""",209,5/15/1987,30,"Nashua, NH",USA,N,24,EDM,Edmonton,Oilers,0,0,0,0,0
5288,Fedun,Taylor,27,D,"6'1""",201,6/4/1988,29,"Edmonton, AB",Canada,N,15,BUF,Buffalo,Sabres,7,0,1,1,8
3819,Fehr,Eric,16,RW,"6'4""",208,9/6/1985,32,"Winkler, MB",Canada,N,26,SJS,San Jose,Sharks,18,3,1,4,27
13891,Ferguson,Dylan,1,G,"6'1""",189,9/20/1998,19,"Lantzville, BC",Canada,Y,142,VGK,Vegas,Golden Knights,1,0,0,0,
5478,Ferland,Micheal,79,LW,"6'2""",208,4/20/1992,26,"Swan River, MB",Canada,N,23,CGY,Calgary,Flames,77,21,20,41,144
5527,Ferlin,Brian,51,RW,"6'2""",213,6/3/1992,25,"Jacksonville, FL",USA,Y,24,EDM,Edmonton,Oilers,0,0,0,0,0
5350,Ferraro,Landon,41,C,"6'0""",176,8/8/1991,26,"Trail, BC",Canada,N,25,MIN,Minnesota,Wild,2,1,0,1,3
5438,Fiala,Kevin,22,LW,"5'10""",193,7/22/1996,21,St. Gallen,Switzerland,N,18,NSH,Nashville,Predators,80,23,25,48,187
3813,Filppula,Valtteri,51,C,"6'0""",196,3/20/1984,34,Vantaa,Finland,N,6,PHI,Philadelphia,Flyers,81,11,22,33,70
13719,Fiore,Giovanni,90,LW,"6'1""",193,8/13/1996,21,"Laval, QC",Canada,Y,29,ANA,Anaheim,Ducks,1,0,0,0,0
5627,Fischer,Christian,36,RW,"6'2""",214,4/15/1997,21,"Chicago, IL",USA,N,30,ARI,Arizona,Coyotes,79,15,18,33,154
850,Fisher,Mike,12,C,"6'1""",216,6/4/1980,37,"Peterborough, ON",Canada,N,18,NSH,Nashville,Predators,16,2,2,4,14
5422,Fleury,Haydn,4,D,"6'3""",221,7/8/1996,21,"Carlyle, SK",Canada,N,3,CAR,Carolina,Hurricanes,67,0,8,8,86
483,Fleury,Marc-Andre,29,G,"6'2""",180,11/28/1984,33,"Sorel, QC",Canada,N,142,VGK,Vegas,Golden Knights,46,0,1,1,
5177,Flynn,Brian,32,C,"6'1""",183,7/26/1988,29,"Lynnfield, MA",USA,N,27,DAL,Dallas,Stars,0,0,0,0,0
14151,Foegele,Warren,37,LW,"6'2""",190,3/31/1996,22,"Markham, ON",Canada,Y,3,CAR,Carolina,Hurricanes,2,2,1,3,6
13696,Fogarty,Steven,38,C,"6'3""",209,4/19/1993,25,"Chambersburg, PA",USA,Y,9,NYR,New York,Rangers,1,0,0,0,1
14366,Foley,Erik,,LW,"6'0""",185,6/29/1997,20,"Norwood, MA",USA,Y,17,STL,St. Louis,Blues,0,0,0,0,0
5055,Foligno,Marcus,17,LW,"6'3""",232,8/10/1991,26,"Buffalo, NY",USA,N,25,MIN,Minnesota,Wild,77,8,15,23,79
4278,Foligno,Nick,71,LW,"6'0""",202,10/31/1987,30,"Buffalo, NY",USA,N,19,CBJ,Columbus,Blue Jackets,72,15,18,33,137
5368,Folin,Christian,5,D,"6'3""",204,2/9/1991,27,Gothenburg,Sweden,N,28,LAK,Los Angeles,Kings,65,3,10,13,58
13658,Foo,Spencer,16,RW,"6'0""",190,5/18/1994,23,"St. Albert, AB",Canada,Y,23,CGY,Calgary,Flames,4,2,0,2,16
13629,Foote,Cal,,D,"6'4""",212,12/12/1998,19,"Denver, CO",USA,Y,1,TBL,Tampa Bay,Lightning,0,0,0,0,0
5813,Forbort,Derek,24,D,"6'4""",215,3/4/1992,26,"Duluth, MN",USA,N,28,LAK,Los Angeles,Kings,78,1,17,18,78
13697,Formenton,Alex,59,LW,"6'2""",165,9/13/1999,18,"Barrie, ON",Canada,Y,13,OTT,Ottawa,Senators,1,0,0,0,0
5656,Forsbacka-Karlsson,Jakob,23,C,"6'1""",184,10/31/1996,21,Stockholm,Sweden,N,11,BOS,Boston,Bruins,0,0,0,0,0
5481,Forsberg,Anton,31,G,"6'3""",192,11/27/1992,25,Härnösand,Sweden,N,20,CHI,Chicago,Blackhawks,35,0,1,1,
5210,Forsberg,Filip,9,C,"6'1""",205,8/13/1994,23,Ostervala,Sweden,N,18,NSH,Nashville,Predators,67,26,38,64,179
10072,Forsling,Gustav,42,D,"6'0""",186,6/12/1996,21,Linkoping,Sweden,N,20,CHI,Chicago,Blackhawks,41,3,10,13,82
4800,Fowler,Cam,4,D,"6'1""",215,12/5/1991,26,"Windsor, ON",Canada,N,29,ANA,Anaheim,Ducks,67,8,24,32,122
4674,Franson,Cody,11,D,"6'5""",224,8/8/1987,30,"Sicamous, BC",Canada,N,20,CHI,Chicago,Blackhawks,23,1,6,7,51
9655,Frederic,Trent,,C,"6'2""",203,2/11/1998,20,"St. Louis, MO",USA,N,11,BOS,Boston,Bruins,0,0,0,0,0
4528,Fritz,Mitch,49,LW,"6'8""",249,11/24/1980,37,"Osoyoos, BC",Canada,N,8,NYI,New York,Islanders,27,0,0,0,0
13953,Fritz,Tanner,56,C,"5'11""",192,8/20/1991,26,"Grande Prairie, AB",Canada,Y,8,NYI,New York,Islanders,33,3,4,7,27
10084,Frk,Martin,42,RW,"6'1""",205,10/5/1993,24,Pelhrimov,CzechRepublic,N,16,DET,Detroit,Red Wings,68,11,14,25,100
5843,Froese,Byron,42,C,"6'1""",202,3/12/1991,27,"Winkler, MB",Canada,N,14,MTL,Montreal,Canadiens,48,3,8,11,49
4507,Frolik,Michael,67,C,"6'1""",194,2/17/1988,30,Kladno,CzechRepublic,N,23,CGY,Calgary,Flames,70,10,15,25,167
736,Gaborik,Marian,12,LW,"6'1""",200,2/13/1982,36,Trencin,Slovakia,N,13,OTT,Ottawa,Senators,46,11,10,21,80
5855,Gabriel,Kurtis,63,RW,"6'4""",200,4/20/1993,25,"Newmarket, ON",Canada,N,25,MIN,Minnesota,Wild,0,0,0,0,0
5700,Gabrielle,Jesse,82,LW,"5'11""",204,6/16/1997,20,"Edmonton, AB",Canada,Y,11,BOS,Boston,Bruins,0,0,0,0,0
4275,Gagner,Sam,89,C,"5'11""",200,8/10/1989,28,"London, ON",Canada,N,21,VAN,Vancouver,Canucks,74,10,21,31,164
5127,Galchenyuk,Alex,27,C,"6'1""",207,2/12/1994,24,"Milwaukee, WI",USA,N,14,MTL,Montreal,Canadiens,82,19,32,51,213
5149,Gallagher,Brendan,11,RW,"5'9""",181,5/6/1992,25,"Edmonton, AB",Canada,N,14,MTL,Montreal,Canadiens,82,31,23,54,278
