Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
L.A,2017,Regular,From,70,75,54.25,54.2,53.1,53.93,54.17,54.12,52.59,53.76,54.56,54.52,51.72,54.51,48.58,35.71,5,9,40.74,11,16,44.9,22,27,47.42,46,51,48.72,19,20,64.71,11,6,65,13,7,54.56,64.84,118,64,65,182,98,54.94,356,292,55.57,693,554,50.99,232,223,37.74,40,66,49.43,87,89,54.22,73.42,58,21,65.35,83,44,54.4,167,140,53.09,318,281,52.29,114,104,50.94,27,26,47.06,40,45,54.38,70,63,27,67.11,100,49,60.8,214,138,52.87,378,337,49.58,118,120,34.92,22,41,54.41,37,31
MIN,2017,Regular,From,70,92,49.41,49.49,50.89,49.62,49.83,49.95,51.77,50.17,49.92,50.02,53.4,49.96,56.23,80,4,1,63.16,12,7,54.9,28,23,54.46,55,46,62.86,44,26,52.27,23,21,46.15,12,14,49.92,48.57,17,18,63.64,91,52,52.45,321,291,50.54,658,644,46.73,329,375,42.04,132,182,37.77,88,145,48,56,14,11,53.57,30,26,60.96,153,98,48.76,255,268,39.58,112,171,37.88,50,82,31.31,31,68,48.01,36,9,16,69.84,44,19,52.4,175,159,49.32,324,333,41.53,147,207,35.14,52,96,35.29,36,66
MTL,2017,Regular,From,70,86,52.45,52.45,53.08,51.44,52.16,52.23,53.09,51.13,51.27,51.27,52.49,50.42,53.85,28.57,4,10,43.75,7,9,52.5,21,19,55.66,59,47,48.15,26,28,70,14,6,72.22,13,5,51.27,55.04,71,58,58.05,119,86,49.75,302,305,52.95,701,623,45.18,253,307,50,126,126,49.74,97,98,53.98,58.21,39,28,53.19,50,44,57.14,132,99,52.37,265,241,48.08,100,108,58.26,67,48,60.98,50,32,53.15,68.18,60,28,63.56,75,43,63.06,198,116,52.84,418,373,40.87,141,204,42.5,51,69,49.5,50,51
N.J,2017,Regular,From,70,64,46.17,46.26,45.51,46.48,46.53,46.64,45.67,46.59,46.57,46.61,44.88,46.84,43.13,72.73,8,3,42.86,15,20,42.86,24,32,41.94,39,54,42.22,19,26,35,7,13,33.33,2,4,46.57,50.52,97,95,52.94,180,160,47.54,271,299,48.22,583,626,43.07,236,312,40.09,85,127,42.03,29,40,47.19,53.13,34,30,52.89,64,57,47.49,104,115,48.55,251,266,42.2,92,126,48.31,43,46,39.29,11,17,45,47.69,31,34,52.48,74,67,53.33,128,112,45.26,277,335,40.95,95,137,35.11,33,61,29.63,8,19
NSH,2017,Regular,From,70,81,51.02,51.09,50.83,50.41,50.74,50.82,50.48,50.25,51.23,51.31,50.92,50.84,50.85,72.73,8,3,46.43,13,15,50,30,30,47.22,51,57,53.06,26,23,58.33,14,10,50,8,8,51.23,62.59,87,52,63.93,117,66,55.92,411,324,50.12,641,638,46.24,283,329,44.44,92,115,41.67,65,91,49.57,49.12,28,29,67.5,54,26,54.66,170,141,48.38,269,287,43.75,112,144,44.9,44,54,49.02,25,26,51.92,62.5,40,24,74.26,75,26,61.45,212,133,49.69,319,323,42.78,151,202,41.35,43,61,42.05,37,51
NYI,2017,Regular,From,70,79,47.94,47.98,48.23,47.88,48.33,48.41,48.75,48.64,49.14,49.22,50.07,49.63,51.21,37.5,9,15,42.86,9,12,63.64,35,20,50,66,66,52.31,34,31,48.28,14,15,50,6,6,49.14,51.92,108,100,52.46,64,58,54.61,308,256,48.73,615,647,47.4,355,394,37.72,106,175,44.12,60,76,45.84,56.32,49,38,58.21,39,28,54.12,138,117,43.16,246,324,41.58,121,170,37.61,44,73,40.38,21,31,46.82,57.14,60,45,76.67,46,14,50.59,171,167,46.04,337,395,41.4,166,235,35.9,56,100,32.81,21,43
NYR,2017,Regular,From,70,90,48.11,48.01,49.41,48.6,49.02,48.96,50.83,49.39,48.51,48.43,51.92,49.2,55.62,63.64,14,8,56.67,17,13,48.08,25,27,56.86,58,44,53.45,31,27,62.86,22,13,50,8,8,48.51,56.82,75,57,54.92,134,110,55.46,310,249,49.66,588,596,42.77,269,360,39.7,106,161,32.18,56,118,48.68,59.7,40,27,54.35,50,42,61.67,148,92,45.76,248,294,43.8,113,145,33.05,39,79,49.35,38,39,45.51,55.38,36,29,54.14,72,61,59.15,181,125,44.12,259,328,39.36,148,228,32.19,47,99,24.1,20,63
OTT,2017,Regular,From,70,86,48.38,48.29,48,48.05,48.73,48.66,48.25,48.8,50.06,50.01,49.77,49.54,49.96,25,2,6,42.11,8,11,64.15,34,19,43.27,45,59,60,33,22,48.28,14,15,16.67,1,5,50.06,62.5,80,48,57.28,122,91,53.31,346,303,47.94,583,633,48.78,320,336,44.59,132,164,40.85,29,42,45.28,50,23,23,53.16,42,37,52.19,155,142,43.6,225,291,44.85,122,150,36,45,80,24.24,8,25,47.44,71.62,53,21,68.75,77,35,49.63,199,202,48.44,326,347,38.07,142,231,35.33,65,119,40.38,21,31
PHI,2017,Regular,From,70,72,50.56,50.5,49.38,50.73,50.89,50.85,49.3,50.75,50.67,50.64,47.58,50.75,44.71,50,4,4,48.57,17,18,43.08,28,37,44.12,45,57,41.46,17,24,46.67,7,8,44.44,4,5,50.67,57.97,80,58,60.9,162,104,55.5,333,267,49.34,714,733,48.76,197,207,42.51,71,96,41.41,41,58,52.69,70.59,36,15,66.17,88,45,52.85,139,124,53.6,350,303,45.61,78,93,43.24,32,42,45.24,19,23,49.66,67.82,59,28,56.84,108,82,59.7,200,135,48.98,432,450,44.4,107,134,32.06,42,89,44.23,23,29
PIT,2017,Regular,From,70,95,51.18,51.26,52.15,50.56,52.32,52.42,53.6,51.74,52.14,52.22,54.17,51.32,55.97,41.18,7,10,38.46,10,16,56,28,22,53.51,61,53,60,39,26,63.16,24,14,82.35,14,3,52.14,54.39,62,52,58.22,131,94,54.87,338,278,50.88,666,643,48.99,341,355,50.38,132,130,49.2,123,127,51.85,65.85,27,14,50,45,45,54.98,116,95,53.51,244,212,46.28,112,130,52.38,55,50,40,42,63,47.89,47.37,27,30,59.62,62,42,52.22,165,151,47.25,318,355,42.3,140,191,43.48,70,91,38.4,48,77
S.J,2017,Regular,From,70,91,52.15,52.12,52.38,51.74,52.77,52.77,53.17,52.19,52.68,52.69,53.49,52.17,54.66,50,2,2,57.14,12,9,55.81,24,19,58.25,60,43,48.39,30,32,66.67,16,8,35,7,13,52.68,61.7,29,18,60.65,94,61,56.99,265,200,52.13,623,572,48.62,300,317,45.92,180,212,44.68,84,104,52.77,54.17,13,11,70.79,63,26,54.84,119,98,52.72,300,269,47.71,146,160,45.26,86,104,44.55,49,61,50.62,60,18,12,65.98,64,33,58.3,158,113,50.06,398,397,46.05,169,198,36.33,89,156,35.96,41,73
STL,2017,Regular,From,70,79,50.05,50.12,49.99,50.25,50.3,50.37,50.21,50.32,50.24,50.26,49.97,50.11,49.49,47.37,9,10,34.48,10,19,48,24,26,55.66,59,47,45.76,27,32,48,12,13,60,6,4,50.24,55.56,100,80,56.68,106,81,52.98,276,245,51.97,567,524,44.57,283,352,41.71,83,116,47.92,46,50,50.66,67.05,59,29,58.43,52,37,58.62,119,84,51.15,245,234,43.25,109,143,32.41,35,73,48.78,20,21,49.43,67.09,53,26,57.55,61,45,55.46,132,106,53,345,306,40.96,145,209,26.67,32,88,28.89,13,32
T.B,2017,Regular,From,70,77,51.02,51.07,50.94,51.71,50.32,50.43,50.25,51.37,49.65,49.75,49.12,50.79,48.7,40.91,9,13,40,12,18,42.31,22,30,47.67,41,45,54.05,20,17,72,18,7,50,9,9,49.65,57.58,152,112,55.86,162,128,50.2,250,248,52.35,645,587,46.89,196,222,38.96,90,141,35.68,76,137,52.09,53.33,64,56,59.86,85,57,59.67,145,98,51.87,278,258,49.03,76,79,48.15,39,42,42.22,38,52,53.28,76,95,30,56.94,82,62,56.64,128,98,53.55,317,275,46.34,95,110,47.22,51,57,39.58,38,58
TOR,2017,Regular,From,70,79,51.11,51.18,51.24,50.66,50.54,50.63,50.7,50.19,50.35,50.45,50.49,49.23,49.75,38.89,7,11,26.32,5,14,51.16,22,21,57.41,62,46,47.54,29,32,48.78,20,21,47.83,11,12,50.35,57.83,133,97,63.01,155,91,51.57,263,247,49.51,556,567,47.27,363,405,42.9,148,197,43.66,93,120,51.03,62.5,65,39,60.18,68,45,61.47,142,89,53.14,271,239,43.51,161,209,36.78,64,110,36,36,64,52.76,65.18,73,39,72.73,80,30,63.12,178,104,51.76,294,274,44.75,179,221,34.44,62,118,42.31,44,60
VAN,2017,Regular,From,70,65,47,46.96,46.57,48.04,46,45.98,45.46,46.76,46.2,46.12,45.23,46.98,44.69,72.73,8,3,47.06,16,18,44.12,30,38,40.74,44,64,37.14,13,22,61.11,11,7,40,2,3,46.2,50.72,35,34,57.73,183,134,50.54,471,461,46.49,563,648,40.61,173,253,31.65,50,108,37.23,35,59,45.9,50,12,12,50.74,69,67,53.76,186,160,44.93,204,250,41.87,85,118,47.37,27,30,24.44,11,34,49.84,55.88,19,15,61.08,113,72,59.16,268,185,51.19,301,287,37.81,76,125,36.99,27,46,31.71,13,28
WPG,2017,Regular,From,70,67,48.95,48.9,49.19,48.52,49.1,49.07,49.45,48.54,48.74,48.65,49.31,48.23,50.03,65,13,7,38.89,14,22,45.16,28,34,49.04,51,53,57.14,32,24,50,14,14,54.55,6,5,48.74,53.88,139,119,56.15,178,139,50.46,274,269,49.29,519,534,44.37,268,336,44.83,91,112,46.67,56,64,49.74,55,55,45,61.54,72,45,56.44,127,98,46.57,197,226,45.98,103,121,43.68,38,49,54.29,19,16,48.25,55.91,71,56,56.21,86,67,51.05,170,163,47.99,251,272,46.21,128,149,46.84,37,42,44.64,25,31
WSH,2017,Regular,From,70,98,52.7,52.69,54.67,51.96,52.04,52.06,54.71,51.51,51.51,51.51,56.43,51.08,60.88,83.33,5,1,43.75,7,9,56.25,18,14,62.24,61,37,63.79,37,21,57.14,24,18,66.67,20,10,51.51,54.43,43,36,56.39,75,58,54.47,207,173,50.64,555,541,50,377,377,45.24,152,184,42.74,106,142,51.36,70.59,24,10,51.28,40,38,52.87,92,82,55.94,259,204,42.46,152,206,47.45,65,72,39.66,46,70,54.51,48.89,22,23,71.05,54,22,57.99,127,92,55.81,322,255,47.03,190,214,51.23,83,79,36.43,51,89
ANA,2017,Regular,From,69,82,50.1,50.07,49.78,50.4,50.34,50.29,49.92,50.73,50.71,50.66,50.25,51.04,50.26,46.15,6,7,62.5,15,9,49.02,25,26,46.46,46,53,52.38,22,20,54.55,12,10,50,5,5,50.71,63.08,82,48,56.7,110,84,54.85,294,242,50.13,571,568,49.55,333,339,38.97,76,119,36.96,51,87,49.63,58.62,34,24,49.35,38,39,58.94,145,101,50,259,259,44.65,142,176,40.96,34,49,33.8,24,47,49.37,60.87,28,18,57.52,65,48,56.57,155,119,51.79,304,283,40.33,148,219,36,36,64,35.59,21,38
ARI,2017,Regular,From,69,60,45.22,45.17,44.79,46.04,44.56,44.51,44.04,45.34,45.25,45.27,44.55,45.91,43.7,58.82,10,7,32.43,12,25,45.31,29,35,49.47,47,48,37.21,16,27,31.82,7,15,42.86,3,4,45.25,55.82,139,110,44.93,124,152,49.85,327,329,45.48,579,694,41.51,193,272,37.55,98,163,40.74,44,64,43.31,55.14,59,48,46.55,81,93,48.52,148,157,43.69,256,330,38.27,75,121,38.33,46,74,34.78,16,30,47.19,57.85,70,51,65.07,95,51,55.65,192,153,46.53,295,339,40.8,82,119,30.23,39,90,32.73,18,37
BOS,2017,Regular,From,69,80,55.67,55.71,54.36,54.56,56.24,56.29,54.46,55.12,56.85,56.84,53.58,56.06,50.3,77.78,7,2,50,13,13,43.48,20,26,52.34,56,51,42.31,22,30,64,16,9,44.44,8,10,56.85,55.75,63,50,65.11,153,82,63.43,340,196,54.1,647,549,53.46,332,289,53.66,110,95,55.7,127,101,56.04,68.63,35,16,69.37,77,34,62.88,144,85,53.24,279,245,49.21,125,129,46.91,38,43,55.26,63,51,53.84,61.7,29,18,68.75,88,40,66.78,189,94,52.74,347,311,40.72,125,182,49.5,50,51,42.22,38,52
BUF,2017,Regular,From,69,68,46.7,46.71,46.44,47.87,46.79,46.79,46.45,47.72,46.98,46.95,46.44,47.76,46.13,50,7,7,48.28,14,15,48.21,27,29,45,45,55,46.34,19,22,44,11,14,25,1,3,46.98,61.11,88,56,54.2,142,120,50.06,391,390,48.65,594,627,42.6,239,322,31.29,87,191,40,36,54,46.53,50.94,27,26,50,50,50,54.15,163,138,48.93,229,239,37.72,86,142,40,48,72,30.23,13,30,46.48,56.72,38,29,49.55,55,56,55.87,200,158,48.65,252,266,39.09,120,187,30.08,40,93,33.33,14,28
CAR,2017,Regular,From,69,72,51.67,51.64,50.23,51.41,50.94,50.91,49.07,50.5,51.55,51.54,48.27,50.89,45.14,46.15,6,7,42.31,11,15,52.63,30,27,46.43,52,60,41.38,24,34,34.78,8,15,33.33,2,4,51.55,50.69,73,71,62.66,151,90,60,291,194,49.51,662,675,47.21,330,369,44.86,83,102,56.79,46,35,50.8,62.12,41,25,56.31,58,45,57.58,133,98,51.93,309,286,42.46,138,187,41.98,34,47,45.65,21,25,53.75,61.33,46,29,54.81,74,61,64.23,176,98,53.88,368,315,47.19,185,207,46.94,46,52,43.48,20,26
CBJ,2017,Regular,From,69,96,51.53,51.47,52.61,51.55,51.47,51.42,52.94,51.3,51.82,51.75,54.66,51.36,57.59,33.33,2,4,62.5,10,6,51.35,19,18,58.49,62,44,53.03,35,31,66.67,22,11,63.64,21,12,51.82,50.68,37,36,55.21,90,73,57.95,277,201,50.24,627,621,48.84,338,354,46.67,161,184,46.55,135,155,49.19,53.85,21,18,46.77,29,33,59.8,119,80,49.59,240,244,45.07,137,167,39.13,54,84,37.27,41,69,51.59,63.33,19,11,54.55,42,35,60.34,178,117,51.96,318,294,46.15,168,196,38.55,69,110,36.72,47,81
CGY,2017,Regular,From,69,82,50.78,50.76,50.51,50.13,50.48,50.51,50.16,50.39,51.08,51.04,50.73,50.99,51.02,33.33,6,12,39.13,9,14,56.86,29,22,47.83,44,48,54.76,23,19,69.57,16,7,50,8,8,51.08,56.69,144,110,56.31,116,90,53.72,289,249,52.48,530,480,45.8,262,310,44.62,87,108,46.5,93,107,48.96,56.88,62,47,59.21,45,31,55,132,108,48.92,203,212,41.91,101,140,37.5,36,60,47.25,43,48,51.55,72.44,92,35,70.59,72,30,56.79,159,121,51.07,309,296,39.48,122,187,38.27,31,50,45.65,42,50
CHI,2017,Regular,From,69,93,51,50.95,52.88,50.78,50.14,50.1,52.74,50.12,48.94,48.89,53.14,48.9,57.05,16.67,1,5,64.71,11,6,60,30,20,64.04,73,41,50,34,34,48.28,14,15,50,5,5,48.94,58.33,28,20,60.13,95,63,55.46,330,265,48.27,657,704,45.12,365,444,36.28,78,137,39.47,45,69,51.63,56.67,17,13,51.61,32,30,60.94,142,91,50.43,237,233,45.94,147,173,45.45,35,42,53.33,16,14,53.28,71.88,23,9,64.42,67,37,60.61,180,117,54.19,401,339,44.57,201,250,42.74,50,67,36.92,24,41
COL,2017,Regular,From,69,43,46.15,46.13,44.8,47.14,45.98,46,44.21,46.67,45.43,45.44,41.97,46.1,38.5,25.93,7,20,34.21,13,25,38.6,22,35,39.18,38,59,44.44,16,20,46.67,7,8,50,1,1,45.43,55.32,156,126,52.34,201,183,46.88,406,460,46.15,491,573,44.21,168,212,36.15,47,83,33.33,8,16,48.82,56.1,69,54,58.5,86,61,55.46,193,155,45.97,194,228,45.39,69,83,45.21,33,40,50,9,9,46.65,50.74,69,67,60.75,113,73,57.87,250,182,44.76,218,269,37.1,69,117,41.33,31,44,31.58,6,13
DAL,2017,Regular,From,69,64,49.69,49.58,49.11,50.22,50.04,49.92,49.24,50.5,50.29,50.19,48.98,50.49,47.96,40,6,9,45.16,14,17,45.1,23,28,48.67,55,58,55.77,29,23,50,13,13,30.77,4,9,50.29,57.42,89,66,63.03,179,105,54.96,349,286,51.39,630,596,42.29,203,277,40.65,87,127,35.92,51,91,49.87,54.76,46,38,63.7,93,53,54.45,159,133,53.45,310,270,39.5,94,144,35,35,65,34.92,22,41,48.65,57.89,66,48,60.42,87,57,54.71,215,178,48.96,354,369,43.37,121,158,38.66,46,73,35.29,30,55
DET,2017,Regular,From,69,65,47.84,47.93,47.14,47.84,47.84,47.95,46.93,47.61,48.24,48.28,46.53,48.04,45.13,50,8,8,61.76,21,13,47.62,30,33,40.71,46,67,40,20,30,41.18,7,10,33.33,1,2,48.24,54.88,90,74,62.85,181,107,48.64,340,359,49.66,584,592,43.57,227,294,39.53,68,104,30.51,18,41,47.53,49.33,37,38,58.21,78,56,46.26,130,151,50.09,266,265,43.56,88,114,47.69,31,34,35.71,10,18,47.84,52.94,36,32,61.43,86,54,53.96,177,151,49.09,271,281,40.08,95,142,37.66,29,48,36.11,13,23
EDM,2017,Regular,From,69,81,50.9,50.86,51.01,50.77,51.52,51.53,51.72,51.68,51.33,51.28,51.67,51.59,52.26,80,4,1,47.37,9,10,57.14,36,27,42.86,45,60,55.32,26,21,60.71,17,11,71.43,10,4,51.33,61.54,48,30,63.33,133,77,55.96,385,303,49.88,635,638,50.17,296,294,34.21,65,125,45.69,90,107,51.77,68.75,22,10,63.64,56,32,59.39,155,106,52.41,261,237,44.1,101,128,42.86,45,60,34.52,29,55,49.07,88.1,37,5,65.08,82,44,56.98,200,151,47.23,315,352,39.86,118,178,36.7,40,69,37.72,43,71
FLA,2017,Regular,From,69,71,50.77,50.71,49.94,51.04,50.36,50.31,49.28,50.7,49.65,49.57,47.38,49.88,45.08,38.46,5,8,47.83,11,12,46.51,20,23,49.53,53,54,36.36,24,42,52.17,12,11,28.57,2,5,49.65,56.08,83,65,56.98,147,111,52.62,281,253,48.84,676,708,49.85,340,342,38.01,84,137,41.44,46,65,53.43,52.94,36,32,55.17,48,39,60,114,76,53.42,273,238,51.5,137,129,48.1,38,41,41.46,17,24,52.03,66.07,37,19,64.81,70,38,62.77,145,86,50.98,311,299,45.9,123,145,37.5,30,50,31.25,15,33
L.A,2017,Regular,From,69,73,54.22,54.18,53,53.85,54.15,54.13,52.48,53.7,54.55,54.52,51.52,54.43,48.15,35.71,5,9,40.74,11,16,44.9,22,27,46.88,45,51,47.37,18,20,64.71,11,6,65,13,7,54.55,64.84,118,64,65,182,98,54.94,356,292,55.24,669,542,51.47,227,214,39.6,40,61,49.43,87,89,54.26,73.42,58,21,65.35,83,44,54.4,167,140,53.37,309,270,51.89,110,102,50.94,27,26,47.06,40,45,54.31,70,63,27,67.11,100,49,60.8,214,138,52.68,364,327,49.15,116,120,37.29,22,37,54.41,37,31
MIN,2017,Regular,From,69,92,49.42,49.51,50.98,49.61,49.85,49.99,51.89,50.17,49.95,50.07,53.63,49.96,56.59,80,4,1,63.16,12,7,56,28,22,54.55,54,45,63.77,44,25,52.27,23,21,46.15,12,14,49.95,48.57,17,18,64.54,91,50,53.03,315,279,50.27,644,637,46.8,329,374,42.04,132,182,37.77,88,145,47.91,56,14,11,52.73,29,26,60.91,148,95,48.75,254,267,39.58,112,171,37.88,50,82,31.31,31,68,47.99,36,9,16,70.49,43,18,52.78,171,153,49.14,316,327,41.53,147,207,35.14,52,96,35.29,36,66
MTL,2017,Regular,From,69,86,52.32,52.37,53.12,51.32,52.09,52.2,53.24,51.06,51.12,51.15,52.66,50.24,54.25,23.08,3,10,42.86,6,8,55.26,21,17,56.19,59,46,48.15,26,28,70,14,6,72.22,13,5,51.12,54.17,65,55,58.01,105,76,49.32,292,300,52.81,696,622,45.18,253,307,50,126,126,49.74,97,98,54.05,55.74,34,27,53.93,48,41,57.27,126,94,52.48,265,240,48.08,100,108,58.26,67,48,60.98,50,32,52.88,65.79,50,26,63.55,68,39,62.58,189,113,52.81,414,370,40.87,141,204,42.5,51,69,49.5,50,51
N.J,2017,Regular,From,69,64,46.25,46.33,45.61,46.53,46.62,46.72,45.8,46.69,46.6,46.63,44.95,46.85,43.23,72.73,8,3,41.18,14,20,44.23,23,29,41.76,38,53,43.18,19,25,35,7,13,33.33,2,4,46.6,50.52,97,95,52.89,174,155,47.5,257,284,48.33,578,618,42.96,235,312,40.09,85,127,42.03,29,40,47.44,53.13,34,30,53.39,63,55,48.11,102,110,48.73,249,262,42.2,92,126,48.31,43,46,39.29,11,17,45.03,47.69,31,34,53.33,72,63,53.07,121,107,45.3,275,332,40.95,95,137,35.11,33,61,29.63,8,19
NSH,2017,Regular,From,69,79,51.04,51.11,50.81,50.44,50.78,50.86,50.46,50.29,51.25,51.32,50.81,50.85,50.64,72.73,8,3,46.43,13,15,49.15,29,30,47.17,50,56,53.06,26,23,58.33,14,10,50,8,8,51.25,62.59,87,52,63.93,117,66,55.83,402,318,50.24,630,624,46.24,283,329,44.44,92,115,41.67,65,91,49.72,49.12,28,29,67.5,54,26,55.26,168,136,48.45,266,283,43.75,112,144,44.9,44,54,49.02,25,26,51.91,62.5,40,24,74.26,75,26,61.13,206,131,49.92,314,315,42.78,151,202,41.35,43,61,42.05,37,51
NYI,2017,Regular,From,69,77,47.91,47.95,48.17,47.93,48.34,48.39,48.71,48.71,49.08,49.14,49.92,49.59,51,37.5,9,15,40,8,12,64.15,34,19,50,65,65,52.31,34,31,48.28,14,15,50,6,6,49.08,51.92,108,100,51.38,56,53,54.64,306,254,48.61,595,629,47.4,355,394,37.72,106,175,44.12,60,76,46.04,56.32,49,38,57.89,33,24,54.12,138,117,43.74,241,310,41.58,121,170,37.61,44,73,40.38,21,31,46.72,57.14,60,45,74.55,41,14,50.9,170,164,46,328,385,41.4,166,235,35.9,56,100,32.81,21,43
NYR,2017,Regular,From,69,90,47.95,47.86,49.34,48.4,48.86,48.83,50.81,49.2,48.25,48.18,51.83,48.87,55.64,63.64,14,8,56.67,17,13,47.06,24,27,57.58,57,42,53.45,31,27,62.86,22,13,50,8,8,48.25,56.82,75,57,54.92,134,110,55.25,305,247,49.09,568,589,42.83,269,359,39.7,106,161,32.18,56,118,48.74,59.7,40,27,54.35,50,42,61.6,146,91,45.87,239,282,43.8,113,145,33.05,39,79,49.35,38,39,45.31,55.38,36,29,54.14,72,61,59.4,177,121,43.53,249,323,39.47,148,227,32.19,47,99,24.1,20,63
OTT,2017,Regular,From,69,85,48.32,48.24,47.94,47.98,48.71,48.65,48.24,48.78,50.15,50.11,49.89,49.66,50.07,25,2,6,42.11,8,11,63.46,33,19,43.56,44,57,61.11,33,21,48.28,14,15,16.67,1,5,50.15,62.5,80,48,57.28,122,91,53.62,341,295,48.18,569,612,48.47,316,336,44.59,132,164,40.85,29,42,44.99,50,23,23,53.16,42,37,52.22,153,140,43.08,218,288,44.4,119,149,36,45,80,24.24,8,25,47.25,71.62,53,21,68.75,77,35,49.23,193,199,48.48,318,338,37.6,138,229,35.33,65,119,40.38,21,31
PHI,2017,Regular,From,69,72,50.73,50.65,49.59,50.93,51.07,51.02,49.54,50.97,50.79,50.75,47.83,50.93,45.05,57.14,4,3,48.48,16,17,43.75,28,36,44,44,56,42.5,17,23,46.67,7,8,44.44,4,5,50.79,58.46,76,54,60.61,160,104,55.59,328,262,49.58,712,724,48.88,197,206,42.51,71,96,41.41,41,58,52.93,71.43,35,14,65.91,87,45,52.92,136,121,54.1,350,297,45.61,78,93,43.24,32,42,45.24,19,23,49.79,68.24,58,27,57.45,108,80,59.7,200,135,49.14,429,444,44.58,107,133,32.06,42,89,44.23,23,29
PIT,2017,Regular,From,69,95,51.21,51.28,52.26,50.57,52.37,52.45,53.75,51.7,52.16,52.23,54.39,51.27,56.42,43.75,7,9,40,10,15,56,28,22,53.98,61,52,60,39,26,63.16,24,14,82.35,14,3,52.16,54.46,61,51,59.11,120,83,54.9,336,276,50.77,659,639,48.99,341,355,50.38,132,130,49.2,123,127,51.84,69.23,27,12,48.1,38,41,55.02,115,94,53.33,240,210,46.28,112,130,52.38,55,50,40,42,63,47.88,46.43,26,30,58.43,52,37,52.72,165,148,47.27,312,348,42.3,140,191,43.48,70,91,38.4,48,77
S.J,2017,Regular,From,69,91,52.35,52.35,52.6,52.03,52.93,52.96,53.35,52.42,53,53.02,53.88,52.63,55.04,50,2,2,60,12,8,54.76,23,19,59.41,60,41,48.39,30,32,66.67,16,8,35,7,13,53,60.87,28,18,60.27,88,58,58.35,262,187,52.56,617,557,48.62,300,317,45.92,180,212,44.68,84,104,52.56,54.17,13,11,70.73,58,24,54.63,112,93,52.32,293,267,47.71,146,160,45.26,86,104,44.55,49,61,50.92,60,18,12,64.52,60,33,60.47,153,100,50.33,386,381,46.05,169,198,36.33,89,156,35.96,41,73
STL,2017,Regular,From,69,77,49.83,49.88,49.75,49.98,50.15,50.21,50.03,50.13,49.92,49.93,49.57,49.68,49.08,47.37,9,10,34.48,10,19,48,24,26,54.81,57,47,46.55,27,31,45.83,11,13,60,6,4,49.92,55.56,100,80,56.68,106,81,52.98,276,245,51.59,552,518,43.62,270,349,42.11,80,110,48.42,46,49,50.98,67.05,59,29,58.43,52,37,58.62,119,84,51.7,243,227,43.33,104,136,32.67,33,68,48.78,20,21,48.99,67.09,53,26,57.55,61,45,55.46,132,106,52.81,329,294,39.29,132,204,27.59,32,84,28.89,13,32
T.B,2017,Regular,From,69,77,51,51.08,51.12,51.74,50.32,50.45,50.5,51.42,49.59,49.7,49.46,50.8,49.39,42.86,9,12,41.38,12,17,43.14,22,29,48.24,41,44,54.05,20,17,72,18,7,50,9,9,49.59,56.85,137,104,55.86,162,128,50.1,246,245,52.4,644,585,46.89,196,222,38.96,90,141,35.68,76,137,52.15,52.34,56,51,59.86,85,57,60.08,143,95,51.88,276,256,49.03,76,79,48.15,39,42,42.22,38,52,53.2,76.07,89,28,56.94,82,62,56.56,125,96,53.58,314,272,46.34,95,110,47.22,51,57,39.58,38,58
