Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
S.J,2018,Regular,From,78,98,51.41,51.45,51.02,52.19,52.02,52.08,51.49,52.89,51.72,51.82,50.62,52.8,49.78,45.45,5,6,56.67,17,13,51.52,34,32,45.97,57,67,46.97,31,35,64.71,22,12,45,9,11,51.72,51.91,68,63,64.43,125,69,55.17,464,377,53.92,722,617,46.85,275,312,37.01,141,240,49.37,118,121,53.19,59.32,35,24,55.34,57,46,57.77,197,144,54.08,331,281,50,140,140,50.91,84,81,35.4,40,73,49.92,53.16,42,37,63.24,86,50,55.77,261,207,49.57,401,408,45.38,167,201,40.53,92,135,34.93,51,95
STL,2018,Regular,From,78,92,51.73,51.76,51.97,51.76,52.83,52.86,53.14,52.82,52.12,52.16,52.4,52.31,52.09,45.45,10,12,30.77,8,18,46,23,27,56.73,59,45,58.73,37,26,57.14,20,15,52,13,12,52.12,53.73,137,118,57.45,162,120,53.61,297,257,53.61,743,643,48.82,353,370,44.33,133,167,48.74,97,102,54.65,64.36,65,36,63.21,67,39,56.49,135,104,57.2,302,226,45.45,140,168,45.26,62,75,58.33,35,25,48.79,55.73,73,58,47.69,62,68,54.86,175,144,48.29,381,408,45.57,180,215,41.67,70,98,40.4,40,59
T.B,2018,Regular,From,78,108,52.64,52.69,54.01,53.28,52.22,52.28,54.04,53.32,50.47,50.54,53.18,51.51,55.82,69.23,9,4,41.94,13,18,59.02,36,25,53.47,54,47,65.71,46,24,56.86,29,22,45.16,14,17,50.47,55.56,90,72,50.41,123,121,59.21,331,228,51.61,688,645,44.7,291,360,40.88,204,295,44.86,157,193,55.68,62.5,40,24,62.93,73,43,57.03,146,110,57.49,288,213,54.51,151,126,45.23,90,109,45.52,61,73,53.89,62.67,47,28,61.4,70,44,58.39,160,114,52.63,350,315,50.14,180,179,43.95,98,125,45.21,66,80
TOR,2018,Regular,From,78,101,50.91,50.89,51.97,49.65,49.5,49.48,50.94,47.97,48.68,48.72,51.14,46.6,53.17,90,9,1,51.43,18,17,52.54,31,28,53.39,63,55,53.52,38,33,54.9,28,23,44.44,16,20,48.68,64.49,69,38,61.14,225,143,55.46,315,253,44.08,640,812,44.51,292,364,44.74,200,247,45.14,158,192,50.48,55.1,27,22,57.23,91,68,61.42,164,103,48.63,319,337,41.85,113,157,47.02,79,89,43.42,66,86,55.24,53.33,32,28,66.48,117,59,66.91,184,91,54.63,401,333,45.12,148,180,45.74,102,121,44.94,80,98
VAN,2018,Regular,From,78,67,47.11,47.13,46.61,48.19,46.97,47.02,46.32,47.99,47.22,47.29,46.07,47.76,44.82,45,9,11,29.73,11,26,45.45,30,36,43.1,50,66,46.67,21,24,66.67,16,8,46.67,7,8,47.22,51.46,123,116,55.42,271,218,55.3,428,346,46.21,536,624,40.26,217,322,39.17,94,146,41.28,90,128,46.71,53.7,58,50,48.06,99,107,51.52,153,144,50.78,262,254,42.57,86,116,36.26,33,58,29.9,29,68,47.57,58.1,61,44,58.97,138,96,54.95,222,182,48.18,265,285,40,98,147,32.5,39,81,33.03,36,73
VGK,2018,Regular,From,78,105,51.89,51.93,52.54,51.55,51.7,51.76,52.58,51.49,51.63,51.75,53.25,51.15,54.33,50,7,7,28.57,6,15,65.52,38,20,56.1,69,54,51.9,41,38,59.52,25,17,47.83,11,12,51.63,55.05,60,49,67.03,124,61,53.97,333,284,52.29,776,708,46.16,319,372,47.12,147,165,42.94,149,198,51.18,52.94,27,24,60.44,55,36,57.91,172,125,49.59,300,305,47.18,134,150,45.86,61,72,43.31,68,89,52.5,52.63,30,27,70.59,84,35,58.58,198,140,52.67,384,345,43.26,154,202,42.86,84,112,41.85,77,107
WPG,2018,Regular,From,78,106,52.38,52.44,53.03,51.27,52.45,52.53,53.35,51.4,52.12,52.26,53.72,51.54,54.86,38.1,8,13,43.75,7,9,52.73,29,26,59.05,62,43,61.76,42,26,50,21,21,58.06,18,13,52.12,51.88,124,115,59.83,137,92,56.4,251,194,51.96,635,587,48.05,369,399,48.65,216,228,44.97,134,164,52.69,65.91,58,30,55.95,47,37,51.83,99,92,46.98,241,272,52.12,184,169,54.59,107,89,50.41,62,61,52.23,64.89,85,46,64.84,59,32,58.15,132,95,49.93,334,335,48.28,183,196,42.08,109,150,39.22,60,93
WSH,2018,Regular,From,78,99,48.4,48.38,49.32,47.65,47.53,47.53,48.82,46.84,47.38,47.43,49.95,46.39,52.22,56.25,9,7,48.39,15,16,55.56,35,28,52.03,64,59,55,33,27,52.94,18,16,40,10,15,47.38,59.2,148,102,59.07,127,88,52.61,282,254,44.82,593,730,44.37,280,351,40,138,207,39.81,84,127,46.91,52.25,58,53,48.86,43,45,50.56,136,133,47.63,312,343,40.55,133,195,46.11,83,97,39.08,34,53,50.95,68.18,90,42,61.83,81,50,58.47,176,125,49.4,328,336,44.44,168,210,39.29,77,119,36.54,38,66
ANA,2018,Regular,From,77,91,48.63,48.68,49.23,47.73,48.57,48.59,49.33,47.86,48.33,48.4,49.92,47.7,52.07,60,9,6,59.26,16,11,48.33,29,31,49.11,55,57,58.18,32,23,54.55,18,15,44.44,8,10,48.33,61.82,68,42,57.94,146,106,52.35,312,284,47.92,612,665,43.55,321,416,40.46,176,259,41.84,100,139,48.59,51.67,31,29,54.17,65,55,53.1,137,121,46.88,255,289,44.91,172,211,43.9,90,115,45.69,53,63,48.7,71.43,40,16,61.73,100,62,55.1,173,141,47.12,303,340,41.3,159,226,41.18,84,120,31.78,34,73
ARI,2018,Regular,From,77,65,48.07,48.01,47.16,48.17,46.79,46.76,45.66,46.92,47.76,47.78,46.02,47.86,44.6,50,11,11,48.65,18,19,45.07,32,39,43.65,55,71,33.33,18,36,52.63,10,9,71.43,5,2,47.76,54.22,135,114,52.82,187,167,53.43,366,319,47.82,701,765,42.28,285,389,41.48,73,103,44.05,37,47,45.27,51.75,59,55,46.79,73,83,55.38,175,141,44.68,336,416,39.63,128,195,39.02,32,50,34.48,20,38,51.82,60.34,70,46,58.03,112,81,53.65,206,178,53.5,420,365,46.33,183,212,46.24,43,50,45.71,32,38
BOS,2018,Regular,From,77,109,53.75,53.8,54.42,52.42,53.64,53.67,54.48,52.47,53.39,53.46,55.04,52.33,56.62,60,6,4,62.96,17,10,54.1,33,28,53.45,62,54,56.67,34,26,65.71,23,12,58.33,14,10,53.39,66.9,95,47,57.48,173,128,58.19,295,212,52.05,725,668,48.4,318,339,50.38,131,129,50.17,147,146,53.57,57.45,27,20,62.93,73,43,63.44,144,83,51.56,297,279,45.75,140,166,52.24,70,64,45.83,66,78,54.12,64.47,49,27,65.38,85,45,61.48,166,104,52.58,357,322,44.99,166,203,47.66,61,67,48.1,76,82
BUF,2018,Regular,From,77,60,46.31,46.26,44.59,47.27,46.43,46.35,44.24,47.27,47.51,47.46,43.87,48.15,40.55,47.22,17,19,31.82,14,30,37.68,26,43,41.67,45,63,50,23,23,26.67,4,11,16.67,1,5,47.51,55.13,172,140,54.7,198,164,51.13,406,388,48.48,671,713,43.34,254,332,38.55,64,102,26.03,19,54,45.1,54.48,73,61,52.29,80,73,50,176,176,45.92,231,272,39.91,87,131,29.23,19,46,30,9,21,46,53.47,77,67,55.41,87,70,60.26,232,153,43.3,249,326,37.02,97,165,32.56,28,58,31.58,12,26
CAR,2018,Regular,From,77,79,54.38,54.31,52.65,54.99,53.16,53.1,50.95,54.23,53.92,53.92,49.99,54.2,46.12,30.43,7,16,40.74,11,16,47.76,32,35,50,64,64,45.83,33,39,50,14,14,33.33,4,8,53.92,53.33,144,126,61.67,177,110,61.34,365,230,53.7,784,676,48.96,329,343,48.53,132,140,47.62,90,99,52.92,49.61,63,64,48.06,62,67,63.74,174,99,55.11,361,294,49.15,144,149,45.61,52,62,37.68,26,43,58.04,67.46,85,41,73.81,93,33,63.99,215,121,56.98,445,336,50.89,171,165,49.66,72,73,48.1,38,41
CBJ,2018,Regular,From,77,91,51.88,51.86,52.24,51.37,52.89,52.87,53.38,52.49,52.43,52.44,53.2,51.99,53.83,58.82,10,7,48.39,15,16,51.72,30,28,54.7,64,53,55.71,39,31,53.57,15,13,53.33,8,7,52.43,50.79,64,62,62.66,240,143,60,369,246,52.42,790,717,44.94,355,435,46.32,132,153,46.36,102,118,53.82,66.67,44,22,58.11,86,62,59.5,144,98,53.56,316,274,48.18,146,157,46.28,56,65,48.39,45,48,48.91,58.49,31,22,60.23,106,70,55.15,182,148,50.92,359,346,36.73,144,248,34,51,99,46.77,58,66
CGY,2018,Regular,From,77,80,53.01,53,52.1,52.18,52.74,52.73,51.51,51.99,52.47,52.5,49.97,51.81,47.58,47.37,9,10,33.33,10,20,52.31,34,31,50.43,59,58,40,24,36,57.69,15,11,45.45,5,6,52.47,60.47,130,85,57.89,176,128,52.99,310,275,52.8,831,743,48.39,315,336,48.2,134,144,52.27,69,63,54.29,65.04,80,43,61.29,95,60,54.86,141,116,54.34,413,347,48.18,146,157,51.75,59,55,54.39,31,26,53.7,68.1,79,37,64.13,118,66,59.31,188,129,52.15,424,389,47.81,153,167,49.14,57,59,40.98,25,36
CHI,2018,Regular,From,77,72,52.9,52.85,52.17,51.67,51.17,51.15,50.2,49.97,51.53,51.53,49.83,49.96,47.95,47.5,19,21,30,9,21,40.38,21,31,52.17,60,55,44.44,28,35,53.85,14,12,69.23,18,8,51.53,61.03,238,152,62.7,195,116,54.07,279,237,49.57,754,767,47.67,317,348,44.07,119,151,49.16,117,121,50.95,65.27,109,58,56.62,77,59,61.4,105,66,47.92,277,301,49.38,119,122,39.56,36,55,36.73,36,62,57.45,73.21,164,60,67.5,135,65,58.16,171,123,57.09,467,351,52.46,192,174,44.62,58,72,47.44,74,82
COL,2018,Regular,From,77,90,47.75,47.75,48.47,48.09,47.2,47.23,48.24,47.35,47.08,47.15,48.96,47.24,50.57,44.44,12,15,42.86,12,16,41.18,21,30,54.63,59,49,52.24,35,32,56.25,18,14,57.69,15,11,47.08,56.25,90,70,56.67,119,91,53.22,306,269,46.28,609,707,44.37,335,420,33.55,103,204,39.51,81,124,46.7,43.82,39,50,52.87,46,41,50.41,124,122,43.85,239,306,49.64,136,138,42.42,56,76,42.39,39,53,49.28,52.63,50,45,59.5,72,49,54.24,179,151,48.48,336,357,49.74,195,197,33.33,56,112,34.86,38,71
DAL,2018,Regular,From,77,86,51.6,51.51,51.6,51.31,51.78,51.72,51.81,51.28,51.84,51.83,52.02,51.25,52.05,56.25,9,7,30.43,7,16,54.55,30,25,48.62,53,56,52.54,31,28,56.52,13,10,75,18,6,51.84,61.02,144,92,60.26,138,91,56.22,330,257,52.51,721,652,43.96,280,357,40,54,81,49.22,126,130,51.48,60.67,54,35,56.98,49,37,54.18,149,126,51.81,286,266,47.45,121,134,46.38,32,37,43.31,55,72,51.17,57.03,73,55,63.45,92,53,57.51,203,150,51,407,391,46.38,173,200,27.06,23,62,44.1,71,90
DET,2018,Regular,From,77,67,48.39,48.43,47.64,48.65,49.09,49.15,48.12,49.31,48.87,48.93,46.96,48.96,45.32,33.33,6,12,50,19,19,43.66,31,40,42.59,46,62,47.54,29,32,59.09,13,9,37.5,3,5,48.87,56.19,109,85,56.2,195,152,51.72,391,365,49.43,690,706,43.46,216,281,45.48,146,175,38.46,50,80,50.45,59.3,51,35,44.97,67,82,51.41,164,155,53.3,299,262,45.91,101,119,52.14,73,67,42.59,23,31,46.16,63,63,37,55.15,91,74,53.94,212,181,46.56,284,326,34.94,87,162,35.29,54,99,33.33,20,40
EDM,2018,Regular,From,77,74,50.16,50.03,49.93,50.94,50.84,50.72,50.53,51.48,50.45,50.39,49.84,51.05,49,42.11,8,11,55.88,19,15,45.07,32,39,50.43,59,58,52.17,36,33,40,14,21,54.55,12,10,50.45,57.67,173,127,54.74,202,167,52.43,421,382,49.86,715,719,52.14,280,257,43.3,113,148,45.65,84,100,52.01,57.94,73,53,50.98,78,75,57.32,188,140,53.14,305,269,46.46,105,121,45.26,43,52,51.9,41,38,48.19,62.5,100,60,56.12,110,86,50.57,221,216,50.96,372,358,43.22,118,155,32.26,50,105,35.16,32,59
FLA,2018,Regular,From,77,86,49.69,49.78,49.35,49.8,50.33,50.4,49.83,50.93,50.25,50.34,49.3,51.2,48.33,27.78,5,13,58.82,20,14,49.25,33,34,50.42,60,59,41.79,28,39,58.06,18,13,40.91,9,13,50.25,53.16,101,89,58.62,187,132,57.99,457,331,50.57,752,735,44.75,307,379,39.57,110,168,39.19,87,135,50.91,62.71,37,22,60.58,83,54,55.48,172,138,51.28,281,267,45.36,132,159,37.01,47,80,46.58,34,39,47.62,62.07,54,33,58.82,80,56,56.27,202,157,44.48,286,357,37.96,123,201,44.19,57,72,42.72,44,59
L.A,2018,Regular,From,77,91,49.61,49.62,50.35,51.29,49.33,49.32,50.34,50.45,49.2,49.24,51.21,50.65,53.79,63.16,12,7,56.25,18,14,47.76,32,35,45.54,51,61,60,30,20,72.73,16,6,73.33,11,4,49.2,48.65,108,114,55.49,192,154,53.35,374,327,51.19,647,617,46.07,258,302,36.06,97,172,44.86,96,118,48.76,63.74,58,33,51.39,74,70,51.28,180,171,51.84,310,288,44.2,99,125,33.33,40,80,38.04,35,57,50.5,57.28,59,44,49.4,83,85,59.33,213,146,52.05,355,327,50.99,154,148,33.09,46,93,29.91,32,75
MIN,2018,Regular,From,77,96,47.5,47.51,48.14,46.85,48.44,48.47,49.28,47.84,49.41,49.49,51.37,49.06,53.12,40,8,12,52,13,12,49.09,27,28,50.46,55,54,60.94,39,25,68.42,26,12,46.67,14,16,49.41,49.32,73,75,60.59,143,93,54.18,311,263,47.97,626,679,46.98,342,386,39.87,120,181,46.77,123,140,44.92,52.94,27,24,55.7,44,35,53.2,133,117,41.47,214,302,39.59,116,177,39.69,52,79,40.94,52,75,44.81,53.42,39,34,56.19,59,46,51.05,146,140,43.82,298,382,38.5,139,222,33.92,58,113,36.73,54,93
MTL,2018,Regular,From,77,68,49.62,49.55,48.4,49.5,49.52,49.5,47.9,49.27,50.28,50.3,47.59,49.83,44.56,42.86,12,16,29.03,9,22,40,22,33,45.79,49,58,48.08,25,27,54.17,13,11,61.54,8,5,50.28,59.36,203,139,56.85,191,145,52.37,364,331,49.47,753,769,47.23,222,248,47.77,161,176,40.7,35,51,48.61,58.74,84,59,58.57,82,58,47.88,113,123,48.59,293,310,50,105,105,40.29,56,83,25.58,11,32,49.9,58.06,108,78,60.18,133,88,54.49,194,162,52.31,442,403,38.72,115,182,44.81,95,117,22.95,14,47
N.J,2018,Regular,From,77,89,48.1,48.19,47.96,48.51,48.66,48.73,48.42,48.94,49.35,49.43,49.07,50.25,48.63,57.14,8,6,48.48,16,17,46.88,30,34,49.61,64,65,44.62,29,36,54.17,13,11,46.67,7,8,49.35,53.06,78,69,51.84,141,131,55.3,433,350,49.89,667,670,45.1,304,370,41.37,103,146,42.58,89,120,47.06,60,45,30,53.73,72,62,50.92,166,160,43.77,239,307,45.16,140,170,37.84,42,69,50,46,46,46.23,65.56,59,31,46.58,68,78,54.6,190,158,46.76,289,329,39.42,123,189,34.68,43,81,31.52,29,63
NSH,2018,Regular,From,77,111,52.3,52.36,53.74,51.84,52.14,52.21,54.08,51.91,50.72,50.8,53.7,50.23,56.58,42.86,3,4,70.59,12,5,58.18,32,23,61.32,65,41,55.26,42,34,45.45,15,18,50,12,12,50.72,54.81,57,47,54.55,84,70,58.24,311,223,50.99,721,693,43.8,364,467,43.99,161,205,46.5,146,168,54.72,69.57,32,14,66.2,47,24,58.9,129,90,59.03,340,236,44.44,152,190,44.44,64,80,41.67,50,70,52.79,65.38,34,18,59.14,55,38,61.21,172,109,52.95,368,327,43.44,192,250,41.58,79,111,45.81,71,84
NYI,2018,Regular,From,77,74,47.14,47.16,47.24,47.16,46.31,46.32,46.46,46.56,46.31,46.34,46.53,47.11,47.13,53.57,15,13,47.37,18,20,41.56,32,45,45.38,59,71,49.21,31,32,59.38,19,13,44,11,14,46.31,51.73,179,167,46.08,182,213,53.36,373,326,47.64,565,621,39.48,259,397,41.41,123,174,42.46,107,145,46.05,45.33,68,82,60.45,107,70,47.62,140,154,45.39,207,249,42.98,98,130,40,46,69,43.27,45,59,49.48,63.87,122,69,58.82,130,91,55.5,207,166,49.19,304,314,40.63,128,187,40.85,67,97,37.93,44,72
NYR,2018,Regular,From,77,75,45.56,45.51,45.41,45.25,46.01,45.99,45.88,45.37,45.88,45.91,45.76,45.64,46.01,57.89,11,8,47.5,19,21,43.53,37,48,43.18,57,75,45,27,33,57.14,12,9,50,3,3,45.88,49.6,124,126,55.94,240,189,50.06,440,439,46.08,659,771,38.05,226,368,41.59,94,132,46.46,46,53,46.35,50.54,47,46,58.76,104,73,50.5,151,148,44.71,241,298,39.17,94,146,48.08,50,54,37.21,16,27,44.26,44.92,53,65,58.59,116,82,52.34,201,183,45,297,363,34.9,104,194,38.1,48,78,19.57,9,37
OTT,2018,Regular,From,77,65,46.47,46.4,45.81,47.26,47.03,46.98,46.11,48.27,47.32,47.3,45.69,48.83,44.11,65.52,19,10,20.51,8,31,49.33,37,38,43.55,54,70,45.76,27,32,43.33,13,17,33.33,4,8,47.32,50.17,147,146,50,157,157,53.26,457,401,47.34,650,723,45.56,246,294,36.95,92,157,45,45,55,46.99,55.77,58,46,58.22,85,61,50.96,185,178,47.74,285,312,41.56,96,135,35.78,39,70,29.55,13,31,44.87,61.43,86,54,59.24,141,97,55.32,265,214,41.75,319,445,34.32,104,199,33.06,40,81,31.03,18,40
PHI,2018,Regular,From,77,90,49.66,49.66,49.97,49.36,49.93,49.96,50.35,49.95,50.53,50.59,51.49,50.5,52.15,69.23,9,4,41.38,12,17,52.63,30,27,54.55,66,55,50.72,35,34,58.62,17,12,36.84,7,12,50.53,54.07,93,79,57.84,166,121,56.58,301,231,49.8,763,769,47.01,291,328,43.12,141,186,45.32,63,76,48.02,62.5,40,24,51.72,60,56,51.17,109,104,49.2,339,350,42.25,109,149,40,52,78,37.1,23,39,48.75,65.26,62,33,61.11,88,56,57,167,126,48.62,387,409,37,121,206,42.34,58,79,31.82,21,45
PIT,2018,Regular,From,77,92,52.31,52.29,51.43,52.61,52.97,52.96,51.83,53.01,53.53,53.53,51.62,53.91,49.79,31.82,7,15,53.13,17,15,50,36,36,51.24,62,59,50.72,35,34,50,17,17,53.33,8,7,53.53,54.43,129,108,57.19,183,137,56.13,371,290,55.85,773,611,47.66,316,347,53.16,160,141,44.4,111,139,52.27,60.2,59,39,55,77,63,55.38,144,116,50.47,271,266,48.58,120,127,55,77,63,47.56,39,43,50.34,48,60,65,60,99,66,57.78,182,133,50.51,346,339,46.84,148,168,38.76,69,109,41.75,43,60
S.J,2018,Regular,From,77,98,51.41,51.44,51.06,52.16,52.08,52.12,51.61,52.92,51.79,51.88,50.82,52.86,50.05,45.45,5,6,56.67,17,13,50,31,31,47.5,57,63,46.97,31,35,64.71,22,12,45,9,11,51.79,51.91,68,63,64.43,125,69,54.83,454,374,54.3,713,600,46.85,275,312,37.01,141,240,49.37,118,121,53.16,59.32,35,24,55.34,57,46,56.93,189,143,54.41,327,274,50,140,140,50.91,84,81,35.4,40,73,49.76,53.16,42,37,63.24,86,50,55.24,253,205,49.5,393,401,45.38,167,201,40.53,92,135,34.93,51,95
STL,2018,Regular,From,77,92,51.68,51.7,52.07,51.7,52.83,52.84,53.34,52.8,52.11,52.14,52.78,52.29,52.89,52.63,10,9,30.77,8,18,46.94,23,26,57.28,59,44,58.73,37,26,57.14,20,15,52,13,12,52.11,52.17,120,110,58.09,158,114,53.39,291,254,53.67,738,637,48.82,353,370,44.33,133,167,48.74,97,102,54.48,63.16,60,35,62.75,64,38,56.72,135,103,56.95,295,223,45.45,140,168,45.26,62,75,58.33,35,25,48.63,53.72,65,56,47.93,58,63,54.63,171,142,48.09,377,407,45.57,180,215,41.67,70,98,40.4,40,59
T.B,2018,Regular,From,77,106,52.5,52.54,53.88,53.18,52.02,52.07,53.87,53.16,50.24,50.29,53,51.34,55.69,69.23,9,4,41.94,13,18,58.33,35,25,53.54,53,46,65.71,46,24,55.1,27,22,46.43,13,15,50.24,55.56,90,72,50.41,123,121,58.88,325,227,51.52,677,637,44.43,283,354,40.93,203,293,43.47,143,186,55.57,62.5,40,24,62.93,73,43,56.69,144,110,57.46,285,211,54.24,147,124,45.23,90,109,45.38,59,71,53.92,62.67,47,28,61.4,70,44,58.24,159,114,52.82,347,310,50.14,177,176,44.34,98,123,44.83,65,80
TOR,2018,Regular,From,77,99,50.85,50.81,51.84,49.51,49.52,49.48,50.86,47.92,48.73,48.75,51.04,46.58,52.95,90,9,1,51.43,18,17,50.88,29,28,53.51,61,53,53.52,38,33,54.9,28,23,44.44,16,20,48.73,64.49,69,38,61.14,225,143,55.21,302,245,44.1,631,800,44.77,291,359,44.74,200,247,45.14,158,192,50.48,55.1,27,22,57.23,91,68,61.3,160,101,48.52,312,331,42.05,111,153,47.02,79,89,43.42,66,86,54.97,53.33,32,28,66.48,117,59,65.78,173,90,54.48,395,330,45.03,145,177,45.74,102,121,44.94,80,98
VAN,2018,Regular,From,77,65,47.21,47.26,46.69,48.32,47.04,47.12,46.36,48.07,47.27,47.36,46,47.79,44.59,45,9,11,29.73,11,26,44.62,29,36,42.98,49,65,46.67,21,24,66.67,16,8,46.67,7,8,47.27,51.46,123,116,55.42,271,218,55.6,417,333,46.29,531,616,39.81,207,313,39.17,94,146,41.28,90,128,46.91,53.7,58,50,48.06,99,107,51.9,150,139,50.88,259,250,43.15,85,112,36.26,33,58,29.9,29,68,47.74,58.1,61,44,58.97,138,96,55.5,222,178,48.33,261,279,40.08,97,145,32.5,39,81,33.03,36,73
VGK,2018,Regular,From,77,103,51.94,52,52.64,51.62,51.73,51.81,52.66,51.52,51.62,51.75,53.29,51.11,54.41,50,7,7,28.57,6,15,65.52,38,20,55.46,66,53,53.25,41,36,59.52,25,17,47.83,11,12,51.62,55.05,60,49,67.03,124,61,53.97,333,284,52.38,760,691,45.83,313,370,47.12,147,165,42.94,149,198,51.32,52.94,27,24,60.44,55,36,57.91,172,125,49.83,296,298,47.33,133,148,45.86,61,72,43.31,68,89,52.59,52.63,30,27,70.59,84,35,58.58,198,140,53.13,373,329,43.02,151,200,42.86,84,112,41.85,77,107
WPG,2018,Regular,From,77,104,52.42,52.47,53.01,51.32,52.46,52.54,53.28,51.38,52.15,52.28,53.61,51.54,54.59,38.1,8,13,43.75,7,9,51.85,28,26,59.05,62,43,61.19,41,26,50,21,21,58.06,18,13,52.15,51.88,124,115,59.83,137,92,55.81,245,194,52.16,627,575,48.1,367,396,48.84,210,220,44.97,134,164,52.72,65.91,58,30,55.95,47,37,52.13,98,90,47.22,238,266,51.59,179,168,54.74,104,86,50.41,62,61,52.34,64.89,85,46,64.84,59,32,58.3,130,93,50.38,333,328,48.28,182,195,41.73,106,148,39.22,60,93
WSH,2018,Regular,From,77,99,48.46,48.46,49.45,47.69,47.57,47.6,48.96,46.81,47.48,47.55,50.24,46.45,52.65,56.25,9,7,50,15,15,56.45,35,27,52.07,63,58,55.93,33,26,52.94,18,16,40,10,15,47.48,59.2,148,102,59.35,127,87,52.19,274,251,45.06,584,712,44.52,280,349,40,138,207,39.81,84,127,46.77,52.25,58,53,49.43,43,44,49.62,130,132,47.5,304,336,40.55,133,195,46.11,83,97,39.08,34,53,51.05,67.44,87,42,60.94,78,50,59.17,171,118,49.77,327,330,44.44,168,210,39.29,77,119,36.54,38,66
ANA,2018,Regular,From,76,91,48.71,48.75,49.39,47.8,48.71,48.72,49.59,48.06,48.37,48.45,50.18,47.78,52.53,60,9,6,61.54,16,10,48.28,28,30,50,55,55,58.18,32,23,54.55,18,15,44.44,8,10,48.37,61.82,68,42,57.49,142,105,52.46,299,271,48.14,608,655,43.55,321,416,40.46,176,259,41.84,100,139,48.89,51.67,31,29,54.24,64,54,53.97,136,116,47.39,254,282,44.91,172,211,43.9,90,115,45.69,53,63,48.56,71.43,40,16,61.49,99,62,55.33,166,134,46.61,296,339,41.3,159,226,41.18,84,120,31.78,34,73
ARI,2018,Regular,From,76,63,48,47.92,47.04,48.15,46.68,46.64,45.5,46.86,47.58,47.59,45.72,47.69,44.22,50,11,11,48.65,18,19,45.07,32,39,42.28,52,71,33.96,18,35,52.63,10,9,71.43,5,2,47.58,54.22,135,114,52.82,187,167,53.43,366,319,47.63,694,763,41.61,263,369,41.48,73,103,44.05,37,47,45.36,51.75,59,55,46.79,73,83,55.38,175,141,44.65,334,414,40.26,122,181,39.02,32,50,34.48,20,38,51.85,60.34,70,46,58.03,112,81,53.65,206,178,53.4,416,363,46.76,173,197,46.24,43,50,45.71,32,38
BOS,2018,Regular,From,76,107,53.7,53.77,54.31,52.37,53.62,53.67,54.38,52.42,53.37,53.46,54.86,52.26,56.23,60,6,4,62.96,17,10,53.33,32,28,53.51,61,53,55.93,33,26,65.71,23,12,56.52,13,10,53.37,66.9,95,47,57.48,173,128,57.68,289,212,52.16,725,665,48.31,314,336,49.6,124,126,51.89,137,127,53.62,57.45,27,20,62.93,73,43,63.96,142,80,51.57,295,277,45.54,138,165,50.77,66,64,47.79,65,71,54,64.47,49,27,65.38,85,45,61.34,165,104,52.51,356,322,45.05,164,200,48.03,61,66,46.75,72,82
BUF,2018,Regular,From,76,60,46.29,46.26,44.65,47.28,46.42,46.35,44.32,47.24,47.43,47.39,43.94,48.07,40.65,47.22,17,19,30.95,13,29,38.81,26,41,41.12,44,63,50,23,23,28.57,4,10,16.67,1,5,47.43,55.02,170,139,54.87,197,162,51.2,405,386,48.29,665,712,43.18,247,325,38.55,64,102,26.03,19,54,45.2,54.89,73,60,52.63,80,72,50,175,175,45.78,228,270,40.57,86,126,29.23,19,46,30,9,21,45.98,53.19,75,66,54.55,84,70,60.73,232,150,43.28,248,325,36.76,93,160,32.56,28,58,31.58,12,26
