Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
NYR,58,77,56.38,63.16,12,7,62.96,17,10,44.19,19,24,58.14,50,36,52.94,27,24,63.33,19,11,53.33,8,7,NYR,58,77,48.39,58.41,66,47,55.39,113,91,54.80,234,193,49.95,460,461,43.21,245,322,37.79,82,135,32.21,48,101,NYR,58,77,48.89,62.50,35,21,56.00,42,33,58.60,109,77,48.24,206,221,42.98,104,138,31.18,29,64,46.48,33,38,NYR,58,77,44.73,54.55,30,25,54.63,59,49,58.08,133,96,43.38,213,278,39.77,138,209,30.47,39,89,21.33,16,59,2017,Regular,From
OTT,58,70,49.67,28.57,2,5,44.44,8,10,60.87,28,18,44.32,39,49,58.33,28,20,45.83,11,13,20.00,1,4,OTT,58,70,49.56,61.54,56,35,57.58,114,84,53.92,289,247,47.93,464,504,45.03,231,282,44.14,113,143,50.94,27,26,OTT,58,70,45.97,50.00,16,16,55.26,42,34,54.09,139,118,43.50,184,239,44.29,93,117,37.14,39,66,28.57,6,15,OTT,58,70,47.28,72.73,40,15,71.30,77,31,50.30,169,167,47.82,252,275,36.24,104,183,35.85,57,102,40.91,18,26,2017,Regular,From
PHI,58,61,43.95,57.14,4,3,42.86,12,16,46.43,26,30,42.70,38,51,41.67,15,21,41.67,5,7,25.00,1,3,PHI,58,61,50.91,58.27,74,53,60.09,137,91,58.19,277,199,49.10,600,622,47.52,163,180,39.85,53,80,53.33,24,21,PHI,58,61,53.12,71.43,35,14,67.77,82,39,53.60,119,103,53.19,300,264,44.90,66,81,44.64,25,31,66.67,8,4,PHI,58,61,49.43,67.50,54,26,57.41,93,69,61.46,177,111,48.94,370,386,42.00,84,116,32.00,32,68,33.33,7,14,2017,Regular,From
PIT,58,80,56.98,40.00,6,9,43.48,10,13,52.27,23,21,54.35,50,42,59.62,31,21,68.75,22,10,86.67,13,2,PIT,58,80,52.25,56.07,60,47,59.59,115,78,54.14,281,238,50.47,539,529,50.65,274,267,49.33,111,114,49.57,114,116,PIT,58,80,51.43,75.00,27,9,48.05,37,40,54.70,99,82,51.11,184,176,50.00,88,88,48.91,45,47,40.63,39,57,PIT,58,80,47.09,47.27,26,29,58.33,49,35,52.03,141,130,46.61,261,299,43.32,107,140,37.69,49,81,38.94,44,69,2017,Regular,From
S.J,58,74,53.31,50.00,2,2,57.89,11,8,52.78,19,17,57.65,49,36,46.00,23,27,63.64,14,8,33.33,6,12,S.J,58,74,53.34,60.87,28,18,60.42,87,57,58.41,198,141,52.76,517,463,50.83,277,268,43.77,144,185,46.90,68,77,S.J,58,74,52.10,54.17,13,11,71.60,58,23,53.13,85,75,53.12,247,218,45.74,129,153,42.67,64,86,44.87,35,43,S.J,58,74,51.00,60.00,18,12,64.84,59,32,63.96,126,71,50.57,313,306,45.79,147,174,33.50,69,137,34.83,31,58,2017,Regular,From
STL,58,67,49.40,47.37,9,10,30.77,8,18,47.83,22,24,56.04,51,40,44.00,22,28,50.00,10,10,66.67,6,3,STL,58,67,50.54,55.87,100,79,55.63,84,67,53.89,194,166,52.29,469,428,44.42,243,304,45.21,66,80,45.59,31,37,STL,58,67,52.38,66.28,57,29,59.49,47,32,57.59,91,67,53.94,219,187,44.02,92,117,35.80,29,52,58.62,17,12,STL,58,67,49.55,67.09,53,26,59.09,52,36,52.38,88,80,53.96,293,250,38.78,114,180,33.72,29,57,24.32,9,28,2017,Regular,From
T.B,58,60,48.35,42.86,9,12,42.86,12,16,40.43,19,28,44.93,31,38,56.67,17,13,71.43,15,6,50.00,8,8,T.B,58,60,49.90,56.49,135,104,56.03,158,124,49.52,206,210,54.03,509,433,46.93,168,190,38.66,75,119,34.34,57,109,T.B,58,60,51.54,52.34,56,51,59.86,85,57,61.22,120,76,51.08,212,203,48.87,65,68,47.46,28,31,38.03,27,44,T.B,58,60,51.96,75.86,88,28,56.64,81,62,55.80,101,80,52.42,249,226,43.83,71,91,46.07,41,48,35.90,28,50,2017,Regular,From
TOR,58,65,50.69,40.00,6,9,29.41,5,12,48.57,17,18,59.09,52,36,50.00,26,26,48.65,18,19,47.62,10,11,TOR,58,65,50.79,58.13,118,85,62.33,139,84,50.55,229,224,51.04,441,423,47.36,287,319,43.17,139,183,45.05,82,100,TOR,58,65,50.86,64.21,61,34,58.95,56,39,60.61,120,78,53.58,202,175,44.52,130,162,35.58,58,105,34.15,28,54,TOR,58,65,53.49,66.35,69,35,72.00,72,28,62.65,156,93,53.24,222,195,45.94,147,173,34.71,59,111,43.01,40,53,2017,Regular,From
VAN,58,56,44.98,70.00,7,3,46.67,14,16,41.82,23,32,42.53,37,50,37.93,11,18,62.50,10,6,25.00,1,3,VAN,58,56,46.88,51.52,34,32,60.22,162,107,51.16,376,359,46.75,475,541,41.69,148,207,31.58,42,91,37.88,25,41,VAN,58,56,47.22,52.38,11,10,50.00,58,58,54.61,160,133,46.33,183,212,44.38,75,94,48.94,23,24,27.27,9,24,VAN,58,56,50.16,54.84,17,14,61.33,92,58,57.02,195,147,53.04,262,232,38.85,61,96,40.98,25,36,29.41,10,24,2017,Regular,From
WPG,58,54,48.23,62.50,10,6,40.63,13,19,42.59,23,31,45.78,38,45,58.14,25,18,50.00,11,11,42.86,3,4,WPG,58,54,48.60,53.81,120,103,58.24,152,109,48.95,234,244,49.20,428,442,43.05,189,250,47.31,88,98,46.43,39,45,WPG,58,54,50.08,54.55,48,40,60.75,65,42,58.05,119,86,47.67,164,180,44.37,67,84,43.04,34,45,60.87,14,9,WPG,58,54,48.13,56.25,63,49,58.40,73,52,51.18,152,145,47.55,204,225,46.03,87,102,46.67,35,40,46.51,20,23,2017,Regular,From
WSH,58,85,63.23,66.67,2,1,54.55,6,5,57.69,15,11,64.20,52,29,67.35,33,16,57.50,23,17,68.97,20,9,WSH,58,85,51.42,52.31,34,31,52.81,47,42,52.50,168,152,51.43,451,426,49.85,323,325,46.26,136,158,42.80,104,139,WSH,58,85,50.85,68.00,17,8,52.94,27,24,53.42,78,68,55.31,203,164,42.17,132,181,46.22,55,64,39.47,45,69,WSH,58,85,55.21,50.00,16,16,69.57,32,14,60.57,106,69,57.56,259,191,44.96,156,191,54.01,74,63,37.31,50,84,2017,Regular,From
ANA,57,68,49.52,41.67,5,7,63.16,12,7,46.51,20,23,45.57,36,43,55.88,19,15,47.37,9,10,55.56,5,4,ANA,57,68,50.30,62.04,67,41,53.66,66,57,53.68,248,214,49.40,456,467,50.78,261,253,40.00,66,99,37.31,50,84,ANA,57,68,49.31,57.45,27,20,47.73,21,23,57.77,119,87,47.52,201,222,48.09,113,122,43.33,26,34,34.38,22,42,ANA,57,68,49.15,62.50,25,15,58.33,42,30,54.98,127,104,52.16,253,232,38.99,108,169,38.75,31,49,32.08,17,36,2017,Regular,From
ARI,57,47,43.64,58.82,10,7,32.26,10,21,44.23,23,29,47.95,35,38,35.29,12,22,35.29,6,11,60.00,3,2,ARI,57,47,44.81,56.70,127,97,43.27,106,139,50.00,272,272,45.32,470,567,39.67,146,222,35.94,78,139,41.98,34,47,ARI,57,47,42.44,56.00,56,44,46.75,72,82,48.44,124,132,42.09,197,271,37.42,58,97,34.62,36,68,35.48,11,20,ARI,57,47,47.67,55.75,63,50,66.14,84,43,57.05,170,128,46.74,244,278,42.33,69,94,30.19,32,74,31.82,14,30,2017,Regular,From
BOS,57,62,47.49,77.78,7,2,45.83,11,13,45.00,18,22,47.67,41,45,41.03,16,23,57.89,11,8,33.33,4,8,BOS,57,62,57.25,55.75,63,50,64.71,143,78,65.45,305,161,53.59,530,459,53.88,271,232,55.83,91,72,58.08,97,70,BOS,57,62,56.03,68.63,35,16,68.52,74,34,63.40,123,71,53.76,229,197,50.00,91,91,47.95,35,38,48.72,38,40,BOS,57,62,54.89,61.70,29,18,69.23,81,36,68.09,160,75,53.32,297,260,42.45,104,141,53.66,44,38,41.18,28,40,2017,Regular,From
BUF,57,58,47.79,50.00,5,5,52.17,12,11,48.89,22,23,47.50,38,42,44.83,13,16,45.00,9,11,33.33,1,2,BUF,57,58,46.37,60.68,71,46,54.04,127,108,50.00,346,346,47.71,468,513,41.57,175,246,30.97,70,156,38.37,33,53,BUF,57,58,45.58,48.72,19,20,50.60,42,41,52.79,142,127,48.68,184,194,35.68,66,119,39.60,40,61,25.00,10,30,BUF,57,58,46.75,59.65,34,23,51.04,49,47,56.37,177,137,48.45,203,216,40.23,103,153,27.97,33,85,33.33,14,28,2017,Regular,From
CAR,57,58,44.54,46.15,6,7,37.50,9,15,50.00,23,23,46.74,43,49,40.43,19,28,40.00,8,12,25.00,1,3,CAR,57,58,51.22,50.69,73,71,62.11,141,86,59.11,240,166,48.58,514,544,48.33,275,294,45.08,55,67,54.79,40,33,CAR,57,58,51.06,62.12,41,25,53.85,49,42,56.32,107,83,51.09,234,224,47.24,120,134,45.28,24,29,39.47,15,23,CAR,57,58,53.93,61.33,46,29,53.44,70,61,62.80,157,93,54.18,298,252,49.84,160,161,48.53,33,35,42.86,18,24,2017,Regular,From
CBJ,57,79,56.23,33.33,2,4,57.14,8,6,50.00,15,15,57.78,52,38,51.85,28,26,64.29,18,10,61.54,16,10,CBJ,57,79,51.69,50.68,37,36,55.90,90,71,58.55,226,160,49.95,495,496,50.46,276,271,45.83,143,169,43.10,103,136,CBJ,57,79,49.32,53.85,21,18,45.90,28,33,59.88,100,67,49.48,192,196,46.72,121,138,40.00,48,72,35.48,33,60,CBJ,57,79,51.63,63.33,19,11,55.26,42,34,60.17,145,96,52.16,254,233,47.62,140,154,37.65,61,101,34.62,36,68,2017,Regular,From
CGY,57,59,46.60,33.33,6,12,39.13,9,14,47.62,20,22,43.84,32,41,51.61,16,15,66.67,12,6,44.44,4,5,CGY,57,59,51.44,56.69,144,110,56.31,116,90,53.90,242,207,52.34,436,397,48.82,207,217,44.62,58,72,44.80,56,69,CGY,57,59,47.72,56.88,62,47,59.21,45,31,52.41,98,89,48.48,176,187,39.08,68,106,36.23,25,44,46.15,30,35,CGY,57,59,51.92,72.44,92,35,70.59,72,30,55.36,129,104,52.39,263,239,38.64,85,135,40.00,24,36,43.64,24,31,2017,Regular,From
CHI,57,75,55.48,16.67,1,5,60.00,9,6,64.44,29,16,59.79,58,39,40.43,19,28,58.82,10,7,50.00,4,4,CHI,57,75,48.41,58.33,28,20,59.73,89,60,54.51,266,222,47.12,531,596,45.22,284,344,38.35,51,82,37.50,33,55,CHI,57,75,49.99,56.67,17,13,52.54,31,28,58.67,115,81,48.72,191,201,45.38,113,136,38.00,19,31,57.89,11,8,CHI,57,75,53.78,71.88,23,9,64.65,64,35,61.75,155,96,54.19,336,284,44.57,156,194,45.21,33,40,41.30,19,27,2017,Regular,From
COL,57,35,37.83,27.27,6,16,34.29,12,23,39.22,20,31,36.25,29,51,42.31,11,15,50.00,6,6,50.00,1,1,COL,57,35,46.18,54.21,103,87,52.14,183,168,49.49,340,347,46.24,437,508,45.39,138,166,34.91,37,69,36.36,8,14,COL,57,35,47.95,51.25,41,39,59.09,78,54,54.75,144,119,45.30,164,198,45.97,57,67,41.67,25,35,46.67,7,8,COL,57,35,45.60,49.45,45,46,59.17,100,69,54.22,180,152,44.84,191,235,40.40,61,90,37.29,22,37,31.58,6,13,2017,Regular,From
DAL,57,54,49.79,37.50,3,5,45.00,9,11,50.00,18,18,51.61,48,45,53.19,25,22,50.00,11,11,33.33,4,8,DAL,57,54,50.12,51.11,46,44,64.40,123,68,54.93,284,233,51.67,525,491,42.73,188,252,40.21,78,116,36.15,47,83,DAL,57,54,50.71,56.41,22,17,66.33,65,33,54.69,134,111,55.16,262,213,39.27,86,133,34.83,31,58,37.29,22,37,DAL,57,54,47.83,53.52,38,33,60.00,51,34,54.97,177,145,47.93,278,302,40.40,101,149,41.00,41,59,35.44,28,51,2017,Regular,From
DET,57,54,46.08,54.55,6,5,62.07,18,11,50.00,27,27,40.43,38,56,39.02,16,25,41.67,5,7,50.00,1,1,DET,57,54,48.01,54.33,69,58,65.29,158,84,47.50,276,305,49.42,508,520,42.68,169,227,39.73,58,88,30.51,18,41,DET,57,54,46.30,53.06,26,23,58.82,60,42,45.22,104,126,49.24,228,235,40.49,66,97,36.73,18,31,35.71,10,18,DET,57,54,47.54,54.72,29,24,59.82,67,45,54.44,141,118,48.17,237,255,40.24,68,101,36.92,24,41,36.11,13,23,2017,Regular,From
EDM,57,68,51.83,80.00,4,1,50.00,7,7,60.78,31,20,40.00,36,54,52.63,20,18,65.00,13,7,75.00,6,2,EDM,57,68,51.77,63.16,48,28,64.41,114,63,56.38,318,246,50.37,548,540,50.12,210,209,33.54,53,105,48.39,75,80,EDM,57,68,52.10,68.75,22,10,68.66,46,21,59.26,128,88,51.28,220,209,47.77,75,82,40.66,37,54,33.85,22,43,EDM,57,68,49.99,88.10,37,5,70.48,74,31,57.84,166,121,47.75,276,302,39.60,80,122,35.79,34,61,38.46,30,48,2017,Regular,From
FLA,57,64,47.15,33.33,4,8,55.56,10,8,48.65,18,19,53.49,46,40,37.50,21,35,52.38,11,10,0.00,0,4,FLA,57,64,49.14,54.03,67,57,55.07,114,93,52.84,223,199,48.21,512,550,49.74,287,290,37.93,77,126,39.53,34,52,FLA,57,64,53.52,56.45,35,27,56.34,40,31,59.21,90,62,53.90,221,189,51.33,116,110,47.14,33,37,37.50,12,20,FLA,57,64,51.83,68.75,33,15,62.77,59,35,60.94,117,75,51.30,257,244,45.96,108,127,38.96,30,47,29.27,12,29,2017,Regular,From
L.A,57,60,50.50,38.46,5,8,41.67,10,14,43.90,18,23,48.68,37,39,56.67,17,13,62.50,10,6,65.00,13,7,L.A,57,60,54.79,64.94,100,54,63.14,161,94,54.95,283,232,56.25,522,406,51.00,179,172,40.82,40,58,50.00,87,87,L.A,57,60,55.08,71.64,48,19,64.55,71,39,54.02,121,103,54.73,237,196,53.11,94,83,54.17,26,22,47.06,40,45,L.A,57,60,53.27,71.08,59,24,64.71,88,48,60.73,167,108,51.15,288,275,47.67,92,101,32.69,17,35,54.41,37,31,2017,Regular,From
MIN,57,82,59.57,66.67,2,1,61.54,8,5,65.63,21,11,61.25,49,31,62.90,39,23,48.65,18,19,52.17,12,11,MIN,57,82,49.34,33.33,3,6,53.85,42,36,52.89,229,204,50.19,525,521,46.75,295,336,41.64,117,164,37.33,81,136,MIN,57,82,48.35,63.64,7,4,48.28,14,15,62.76,123,73,49.77,218,220,39.69,104,158,37.80,48,79,30.11,28,65,MIN,57,82,47.59,38.46,5,8,62.50,20,12,54.24,128,108,49.00,270,281,39.43,125,192,34.53,48,91,35.42,34,62,2017,Regular,From
MTL,57,70,55.63,30.00,3,7,40.00,4,6,58.06,18,13,56.18,50,39,50.00,24,24,64.71,11,6,76.47,13,4,MTL,57,70,51.59,55.56,50,40,59.44,85,58,51.52,221,208,52.85,574,512,43.74,206,265,49.79,116,117,50.00,91,91,MTL,57,70,54.91,61.22,30,19,57.14,44,33,56.52,91,70,52.87,212,189,48.65,90,95,57.14,60,45,62.16,46,28,MTL,57,70,53.42,69.35,43,19,68.29,56,26,61.78,139,86,52.90,338,301,42.38,128,174,40.54,45,66,50.00,49,49,2017,Regular,From
N.J,57,58,44.21,66.67,6,3,35.71,10,18,42.50,17,23,46.67,35,40,43.59,17,22,40.00,6,9,25.00,1,3,N.J,57,58,46.46,49.14,86,89,54.55,138,115,45.20,193,234,48.67,475,501,42.46,197,267,41.15,79,113,42.11,24,33,N.J,57,58,46.53,50.88,29,28,57.30,51,38,44.97,76,93,47.59,188,207,42.19,81,111,46.15,36,42,38.46,10,16,N.J,57,58,43.79,40.00,22,33,54.29,57,48,50.29,88,87,44.17,216,273,40.20,80,119,36.05,31,55,30.43,7,16,2017,Regular,From
NSH,57,62,50.30,70.00,7,3,36.36,8,14,45.45,20,24,45.78,38,45,58.33,21,15,65.00,13,7,53.33,8,7,NSH,57,62,51.66,64.66,86,47,64.81,105,57,55.93,344,271,50.88,523,505,45.52,193,231,44.51,81,101,41.83,64,89,NSH,57,62,50.11,50.00,28,28,67.53,52,25,54.22,135,114,48.60,209,221,44.39,83,104,48.19,40,43,49.02,25,26,NSH,57,62,52.69,62.90,39,23,75.00,69,23,60.21,174,115,49.33,257,264,47.81,109,119,43.82,39,50,41.18,35,50,2017,Regular,From
NYI,57,62,51.21,38.46,5,8,35.71,5,9,70.00,28,12,47.71,52,57,53.70,29,25,44.00,11,14,54.55,6,5,NYI,57,62,49.57,58.33,70,50,58.23,46,33,53.24,271,238,48.88,500,523,47.56,293,323,37.87,89,146,44.19,57,72,NYI,57,62,45.23,62.00,31,19,48.84,21,22,53.28,122,107,42.92,197,262,41.98,102,141,33.70,31,61,40.00,20,30,NYI,57,62,46.18,60.29,41,27,74.29,26,9,50.83,153,148,45.26,277,335,41.32,138,196,32.76,38,78,34.43,21,40,2017,Regular,From
NYR,57,75,56.00,63.16,12,7,62.96,17,10,44.19,19,24,57.14,48,36,52.94,27,24,63.33,19,11,53.33,8,7,NYR,57,75,48.38,58.41,66,47,55.39,113,91,54.80,234,193,49.72,448,453,43.45,232,302,37.79,82,135,32.21,48,101,NYR,57,75,49.06,62.50,35,21,56.00,42,33,58.60,109,77,48.21,202,217,43.67,100,129,31.18,29,64,46.48,33,38,NYR,57,75,44.63,54.55,30,25,54.63,59,49,58.08,133,96,43.89,212,271,38.67,128,203,30.47,39,89,21.33,16,59,2017,Regular,From
OTT,57,68,49.41,28.57,2,5,44.44,8,10,60.87,28,18,43.68,38,49,58.33,28,20,45.83,11,13,20.00,1,4,OTT,57,68,49.64,61.54,56,35,57.58,114,84,53.92,289,247,47.84,453,494,45.59,222,265,43.92,112,143,50.94,27,26,OTT,57,68,46.21,50.00,16,16,55.26,42,34,54.09,139,118,43.34,179,234,45.92,90,106,37.14,39,66,28.57,6,15,OTT,57,68,47.74,72.73,40,15,71.30,77,31,50.30,169,167,48.18,251,270,37.55,101,168,36.31,57,100,40.91,18,26,2017,Regular,From
PHI,57,61,44.54,60.00,3,2,44.00,11,14,48.15,26,28,43.18,38,50,41.67,15,21,41.67,5,7,25.00,1,3,PHI,57,61,50.80,55.56,60,48,60.47,130,85,58.13,268,193,49.10,599,621,47.52,163,180,39.85,53,80,53.33,24,21,PHI,57,61,53.22,69.05,29,13,68.91,82,37,53.95,116,99,53.19,300,264,44.90,66,81,44.64,25,31,66.67,8,4,PHI,57,61,49.57,68.66,46,21,57.69,90,66,62.08,167,102,49.01,370,385,42.00,84,116,32.00,32,68,33.33,7,14,2017,Regular,From
PIT,57,80,57.78,35.71,5,9,47.62,10,11,53.49,23,20,55.56,50,40,59.62,31,21,68.75,22,10,86.67,13,2,PIT,57,80,52.17,56.07,60,47,58.82,110,77,54.09,271,230,50.33,533,526,50.65,274,267,49.33,111,114,49.57,114,116,PIT,57,80,51.67,75.00,27,9,50.00,37,37,54.97,94,77,50.99,181,174,50.00,88,88,48.91,45,47,40.63,39,57,PIT,57,80,47.15,47.27,26,29,57.32,47,35,52.69,137,123,46.50,259,298,43.32,107,140,37.69,49,81,38.94,44,69,2017,Regular,From
S.J,57,73,53.60,50.00,2,2,52.94,9,8,51.61,16,15,60.49,49,32,46.00,23,27,63.64,14,8,33.33,6,12,S.J,57,73,53.19,60.87,28,18,58.52,79,56,58.23,191,137,52.66,505,454,50.83,277,268,43.77,144,185,46.90,68,77,S.J,57,73,52.29,54.17,13,11,73.08,57,21,53.69,80,69,53.06,243,215,45.74,129,153,42.67,64,86,44.87,35,43,S.J,57,73,51.06,60.00,18,12,64.29,54,30,63.68,121,69,50.91,308,297,45.79,147,174,33.50,69,137,34.83,31,58,2017,Regular,From
STL,57,65,49.57,47.37,9,10,30.77,8,18,47.83,22,24,55.06,49,40,45.83,22,26,52.63,10,9,66.67,6,3,STL,57,65,50.51,55.87,100,79,55.63,84,67,53.89,194,166,52.26,462,422,44.26,235,296,45.14,65,79,45.59,31,37,STL,57,65,52.53,66.28,57,29,59.49,47,32,57.59,91,67,53.40,212,185,45.45,90,108,36.25,29,51,58.62,17,12,STL,57,65,49.91,67.09,53,26,59.09,52,36,52.38,88,80,54.49,291,243,39.65,113,172,32.94,28,57,24.32,9,28,2017,Regular,From
T.B,57,58,48.03,42.86,9,12,42.86,12,16,40.43,19,28,43.28,29,38,57.14,16,12,75.00,15,5,50.00,8,8,T.B,57,58,49.59,56.49,135,104,56.03,158,124,49.52,206,210,53.63,495,428,47.20,160,179,35.91,65,116,34.34,57,109,T.B,57,58,51.73,52.34,56,51,59.86,85,57,61.22,120,76,51.12,206,197,50.41,62,61,47.37,27,30,38.03,27,44,T.B,57,58,51.95,75.86,88,28,56.64,81,62,55.80,101,80,52.23,246,225,45.39,69,83,44.44,36,45,35.90,28,50,2017,Regular,From
TOR,57,63,49.86,40.00,6,9,29.41,5,12,48.57,17,18,58.62,51,36,49.02,25,26,47.22,17,19,45.00,9,11,TOR,57,63,50.79,58.13,118,85,62.33,139,84,50.55,229,224,51.31,432,410,47.09,283,318,43.93,134,171,43.27,74,97,TOR,57,63,50.90,64.21,61,34,58.95,56,39,60.61,120,78,53.37,198,173,44.76,128,158,35.90,56,100,32.47,25,52,TOR,57,63,53.45,66.35,69,35,72.00,72,28,62.65,156,93,53.07,216,191,46.20,146,170,34.76,57,107,41.86,36,50,2017,Regular,From
VAN,57,56,44.59,70.00,7,3,44.83,13,16,39.62,21,32,43.53,37,48,37.93,11,18,62.50,10,6,25.00,1,3,VAN,57,56,46.91,51.52,34,32,60.30,161,106,51.18,368,351,46.76,469,534,41.69,148,207,31.58,42,91,37.88,25,41,VAN,57,56,47.11,52.38,11,10,49.57,57,58,53.55,151,131,46.89,181,205,44.38,75,94,48.94,23,24,27.27,9,24,VAN,57,56,49.80,54.84,17,14,61.74,92,57,56.16,187,146,52.58,255,230,38.85,61,96,40.98,25,36,29.41,10,24,2017,Regular,From
WPG,57,54,48.72,60.00,9,6,43.33,13,17,43.40,23,30,46.34,38,44,58.14,25,18,50.00,11,11,42.86,3,4,WPG,57,54,48.57,53.27,106,93,56.85,141,107,49.58,234,238,49.25,424,437,43.05,189,250,47.31,88,98,46.43,39,45,WPG,57,54,50.03,52.50,42,38,61.17,63,40,58.13,118,85,47.65,162,178,44.37,67,84,43.04,34,45,60.87,14,9,WPG,57,54,48.18,56.31,58,45,57.72,71,52,51.70,152,142,47.41,201,223,46.03,87,102,46.67,35,40,46.51,20,23,2017,Regular,From
WSH,57,85,63.64,66.67,2,1,54.55,6,5,57.69,15,11,65.82,52,27,67.35,33,16,57.50,23,17,68.97,20,9,WSH,57,85,51.44,52.31,34,31,52.81,47,42,51.57,148,139,51.69,443,414,49.85,323,325,46.26,136,158,42.80,104,139,WSH,57,85,50.73,68.00,17,8,52.94,27,24,51.88,69,64,55.43,199,160,42.17,132,181,46.22,55,64,39.47,45,69,WSH,57,85,55.33,50.00,16,16,69.57,32,14,62.89,100,59,57.01,252,190,44.96,156,191,54.01,74,63,37.31,50,84,2017,Regular,From
ANA,56,68,49.33,30.00,3,7,64.71,11,6,47.50,19,21,46.15,36,42,55.88,19,15,47.37,9,10,55.56,5,4,ANA,56,68,50.60,61.76,63,39,55.86,62,49,54.24,243,205,49.67,454,460,50.78,261,253,40.00,66,99,37.31,50,84,ANA,56,68,49.42,58.70,27,19,47.50,19,21,57.65,113,83,47.74,201,220,48.09,113,122,43.33,26,34,34.38,22,42,ANA,56,68,49.29,63.16,24,14,59.32,35,24,54.91,123,101,52.28,252,230,38.99,108,169,38.75,31,49,32.08,17,36,2017,Regular,From
ARI,56,47,43.86,56.25,9,7,33.33,10,20,45.10,23,28,48.61,35,37,35.29,12,22,35.29,6,11,60.00,3,2,ARI,56,47,44.63,55.88,114,90,44.04,96,122,49.35,265,272,45.14,464,564,39.67,146,222,35.94,78,139,41.98,34,47,ARI,56,47,42.43,55.56,50,40,47.79,65,71,48.44,124,132,41.99,194,268,37.42,58,97,34.62,36,68,35.48,11,20,ARI,56,47,47.54,55.34,57,46,66.67,78,39,56.90,169,128,46.51,240,276,42.33,69,94,30.19,32,74,31.82,14,30,2017,Regular,From
BOS,56,60,47.10,77.78,7,2,45.83,11,13,43.59,17,22,46.99,39,44,42.11,16,22,57.89,11,8,33.33,4,8,BOS,56,60,57.41,55.75,63,50,64.71,143,78,65.13,297,159,53.63,525,454,55.06,261,213,55.83,91,72,58.08,97,70,BOS,56,60,55.98,68.63,35,16,68.52,74,34,63.73,123,70,53.57,225,195,50.00,82,82,47.95,35,38,48.72,38,40,BOS,56,60,54.77,61.70,29,18,69.23,81,36,67.67,157,75,53.07,294,260,42.61,98,132,53.66,44,38,41.18,28,40,2017,Regular,From
BUF,56,56,47.37,50.00,5,5,52.17,12,11,47.73,21,23,46.75,36,41,46.43,13,15,45.00,9,11,33.33,1,2,BUF,56,56,46.53,60.68,71,46,54.04,127,108,50.73,346,336,47.39,454,504,42.17,167,229,30.97,70,156,38.37,33,53,BUF,56,56,45.69,48.72,19,20,50.60,42,41,53.38,142,124,48.11,178,192,36.78,64,110,39.60,40,61,25.00,10,30,BUF,56,56,47.10,59.65,34,23,51.04,49,47,56.73,177,135,48.65,198,209,41.49,100,141,27.97,33,85,33.33,14,28,2017,Regular,From
CAR,56,56,43.74,46.15,6,7,37.50,9,15,50.00,23,23,46.15,42,49,39.13,18,28,36.84,7,12,25.00,1,3,CAR,56,56,51.16,50.69,73,71,62.11,141,86,59.11,240,166,48.58,513,543,47.64,252,277,46.09,53,62,60.34,35,23,CAR,56,56,50.83,62.12,41,25,53.85,49,42,56.32,107,83,51.20,234,223,45.80,109,129,45.28,24,29,41.94,13,18,CAR,56,56,53.65,61.33,46,29,53.44,70,61,62.80,157,93,54.18,298,252,48.84,147,154,46.97,31,35,46.67,14,16,2017,Regular,From
CBJ,56,77,55.97,33.33,2,4,57.14,8,6,50.00,15,15,56.82,50,38,52.83,28,25,64.29,18,10,61.54,16,10,CBJ,56,77,51.66,50.68,37,36,55.90,90,71,58.55,226,160,50.21,468,464,49.81,268,270,45.83,143,169,43.10,103,136,CBJ,56,77,49.17,53.85,21,18,45.90,28,33,59.88,100,67,49.59,181,184,46.09,118,138,40.00,48,72,35.48,33,60,CBJ,56,77,51.71,63.33,19,11,55.26,42,34,60.17,145,96,52.71,243,218,47.26,138,154,37.65,61,101,34.62,36,68,2017,Regular,From
