Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
T.B,61,85,57.57,70.00,7,3,40.91,9,13,58.70,27,19,54.05,40,34,67.27,37,18,60.98,25,16,52.17,12,11,T.B,61,85,49.98,53.91,69,59,48.99,73,76,59.55,237,161,51.95,547,506,43.17,215,283,39.06,166,259,44.29,128,161,T.B,61,85,55.91,54.55,24,20,65.38,51,27,57.30,106,79,57.22,222,166,56.72,114,87,46.82,81,92,44.54,53,66,T.B,61,85,53.66,59.32,35,24,63.29,50,29,56.93,115,87,52.21,283,259,50.18,139,138,44.90,88,108,42.74,53,71,2018,Regular,From
TOR,61,77,53.65,90.00,9,1,48.28,14,15,45.00,18,22,57.47,50,37,52.63,30,27,55.81,24,19,48.28,14,15,TOR,61,77,48.17,62.67,47,28,61.46,193,121,53.65,206,178,44.14,524,663,43.52,215,279,43.25,141,185,46.40,129,149,TOR,61,77,49.25,52.94,18,16,58.74,84,59,56.42,101,78,48.64,269,284,41.55,86,121,41.38,48,68,43.51,57,74,TOR,61,77,54.84,47.50,19,21,65.31,96,51,63.87,122,69,54.43,332,278,45.49,111,133,46.39,77,89,44.83,65,80,2018,Regular,From
VAN,61,53,45.79,41.18,7,10,27.59,8,21,48.98,24,25,45.05,41,50,47.22,17,19,65.00,13,7,46.15,6,7,VAN,61,53,47.38,49.74,97,98,55.82,211,167,53.81,304,261,46.43,416,480,40.89,157,227,42.06,90,124,43.23,83,109,VAN,61,53,46.36,52.56,41,37,48.45,78,83,50.24,106,105,51.81,200,186,41.13,58,83,36.25,29,51,28.89,26,64,VAN,61,53,48.01,57.32,47,35,58.56,106,75,56.54,173,133,48.52,197,209,41.38,72,102,33.33,36,72,30.61,30,68,2018,Regular,From
VGK,61,86,55.97,55.56,5,4,26.67,4,11,70.83,34,14,57.00,57,43,56.06,37,29,56.76,21,16,42.11,8,11,VGK,61,86,52.47,48.48,32,34,66.67,90,45,54.82,256,211,53.91,628,537,47.65,253,278,46.69,127,145,42.34,116,158,VGK,61,86,52.12,59.26,16,11,61.97,44,27,60.87,140,90,50.53,240,235,46.64,104,119,45.54,51,61,41.88,49,68,VGK,61,86,52.30,50.00,17,17,68.97,60,27,58.58,157,111,52.77,295,264,42.90,130,173,40.24,68,101,42.48,65,88,2018,Regular,From
WPG,61,81,54.46,37.50,6,10,46.67,7,8,45.24,19,23,59.49,47,32,60.00,30,20,56.25,18,14,60.00,15,10,WPG,61,81,52.37,54.97,94,77,62.01,111,68,57.32,188,140,51.19,472,450,47.48,273,302,49.57,173,176,44.94,111,136,WPG,61,81,52.28,64.79,46,25,54.29,38,32,53.02,79,70,46.13,185,216,53.56,128,111,53.55,83,72,48.45,47,50,WPG,61,81,51.35,64.89,61,33,64.29,45,25,59.65,102,69,47.84,244,266,46.07,123,144,42.27,93,127,38.58,49,78,2018,Regular,From
WSH,61,75,51.86,53.85,7,6,57.69,15,11,55.77,29,23,49.49,49,50,54.55,24,20,51.85,14,13,33.33,5,10,WSH,61,75,46.29,60.23,103,68,58.67,115,81,52.85,241,215,43.39,450,587,43.69,218,281,38.60,110,175,28.43,29,73,WSH,61,75,47.14,54.29,38,32,49.38,40,41,50.00,109,109,48.08,251,271,38.96,97,152,47.71,73,80,41.46,17,24,WSH,61,75,52.12,69.07,67,30,59.82,67,45,60.16,154,102,51.17,262,250,44.07,130,165,40.37,65,96,43.59,17,22,2018,Regular,From
ANA,60,69,50.82,57.14,8,6,50.00,10,10,50.00,21,21,51.65,47,44,53.49,23,20,48.15,13,14,40.00,4,6,ANA,60,69,48.80,61.17,63,40,55.73,107,85,54.04,234,199,48.90,512,535,42.07,244,336,40.48,119,175,46.34,76,88,ANA,60,69,48.76,50.00,28,28,55.00,55,45,57.30,106,79,47.70,218,239,43.46,133,173,42.75,56,75,44.07,26,33,ANA,60,69,48.44,71.15,37,15,57.03,73,55,56.03,130,102,46.48,251,289,39.60,118,180,44.53,61,76,35.21,25,46,2018,Regular,From
ARI,60,44,42.11,50.00,11,11,45.45,15,18,40.98,25,36,40.00,38,57,31.58,12,26,41.67,5,7,83.33,5,1,ARI,60,44,46.63,54.51,133,111,50.00,151,151,52.12,283,260,46.88,541,613,41.28,187,266,38.83,40,63,43.21,35,46,ARI,60,44,44.47,51.75,59,55,46.27,62,72,53.56,128,111,43.96,262,334,39.46,88,135,36.36,16,28,34.55,19,36,ARI,60,44,51.33,61.61,69,43,56.71,93,71,54.34,169,142,51.37,301,285,49.43,130,133,42.55,20,27,45.71,32,38,2018,Regular,From
BOS,60,82,56.87,55.56,5,4,58.33,14,10,48.89,22,23,53.41,47,41,57.45,27,20,77.78,21,6,60.00,12,8,BOS,60,82,53.30,66.07,74,38,57.81,148,108,61.18,208,132,51.09,564,540,48.31,258,276,47.42,101,112,52.49,116,105,BOS,60,82,53.60,59.52,25,17,62.63,62,37,61.78,97,60,51.44,232,219,46.15,108,126,49.52,52,53,50.00,58,58,BOS,60,82,55.03,68.97,40,18,64.35,74,41,63.48,113,65,53.54,287,249,46.86,142,161,46.79,51,58,44.88,57,70,2018,Regular,From
BUF,60,45,41.24,50.00,16,16,36.36,12,21,37.25,19,32,40.00,34,51,54.29,19,16,18.18,2,9,16.67,1,5,BUF,60,45,47.73,56.22,131,102,57.75,149,109,51.47,315,297,46.90,515,583,43.98,201,256,43.97,51,65,27.78,15,39,BUF,60,45,44.80,55.66,59,47,47.62,50,55,50.75,135,131,44.16,170,215,43.03,71,94,32.56,14,29,18.18,4,18,BUF,60,45,46.32,55.08,65,53,53.21,58,51,61.69,182,113,44.23,211,266,36.79,71,122,32.39,23,48,24.00,6,19,2018,Regular,From
CAR,60,64,46.16,35.29,6,11,38.10,8,13,48.94,23,24,48.42,46,49,46.30,25,29,47.37,9,10,44.44,4,5,CAR,60,64,54.11,54.92,106,87,62.90,156,92,61.67,280,174,53.72,613,528,49.71,257,260,45.25,100,121,47.40,73,81,CAR,60,64,52.97,55.06,49,40,47.22,51,57,65.52,133,70,54.21,290,245,47.95,105,114,48.28,42,45,33.90,20,39,CAR,60,64,57.22,70.83,68,28,73.58,78,28,62.04,152,93,56.83,358,272,47.66,122,134,49.56,56,57,44.62,29,36,2018,Regular,From
CBJ,60,65,50.36,53.33,8,7,44.00,11,14,48.98,24,25,51.09,47,45,48.89,22,23,55.56,10,8,54.55,6,5,CBJ,60,65,52.65,50.42,60,59,63.37,218,126,61.75,310,192,52.37,663,603,45.44,274,329,42.07,69,95,46.51,60,69,CBJ,60,65,53.00,64.52,40,22,56.91,70,53,61.17,126,80,52.87,258,230,46.49,106,122,40.51,32,47,48.21,27,29,CBJ,60,65,47.86,58.00,29,21,59.51,97,66,54.24,147,124,49.48,287,293,37.11,108,183,32.14,27,57,40.00,30,45,2018,Regular,From
CGY,60,69,50.59,53.85,7,6,41.18,7,10,56.52,26,20,55.43,51,41,38.46,20,32,56.52,13,10,42.86,3,4,CGY,60,69,51.06,63.06,70,41,50.00,83,83,49.13,227,235,52.43,701,636,48.66,254,268,45.98,103,121,48.00,36,39,CGY,60,69,52.10,60.87,42,27,56.58,43,33,51.22,105,100,53.04,340,301,46.75,115,131,48.48,48,51,53.85,21,18,CGY,60,69,53.90,75.41,46,15,62.39,68,41,58.94,145,101,53.85,371,318,47.31,123,137,44.44,40,50,34.04,16,31,2018,Regular,From
CHI,60,58,49.36,52.00,13,12,36.36,8,14,35.90,14,25,49.41,42,43,50.00,21,21,58.33,14,10,69.23,18,8,CHI,60,58,52.25,61.19,164,104,66.13,164,84,53.30,234,205,50.40,571,562,47.66,214,235,46.70,106,121,49.16,117,121,CHI,60,58,52.09,72.22,78,30,57.69,60,44,59.46,88,60,48.95,210,219,50.85,90,87,41.56,32,45,36.73,36,62,CHI,60,58,58.64,75.95,120,38,66.46,105,53,62.60,154,92,57.40,349,259,54.51,133,111,44.95,49,60,47.44,74,82,2018,Regular,From
COL,60,69,49.77,50.00,12,12,43.48,10,13,38.46,15,24,54.65,47,39,50.98,26,25,52.38,11,10,52.63,10,9,COL,60,69,47.40,58.40,73,52,62.26,99,60,52.81,216,193,45.26,482,583,45.01,284,347,32.16,55,116,41.56,64,90,COL,60,69,46.90,43.94,29,37,58.21,39,28,50.29,87,86,43.44,192,250,49.07,105,109,43.82,39,50,43.08,28,37,COL,60,69,49.37,53.01,44,39,68.60,59,27,51.93,121,112,48.94,277,289,49.36,154,158,28.92,24,59,31.33,26,57,2018,Regular,From
DAL,60,72,54.79,53.85,7,6,26.32,5,14,56.41,22,17,51.25,41,39,58.00,29,21,61.90,13,8,75.00,18,6,DAL,60,72,51.77,59.63,130,88,62.09,113,69,56.02,242,190,51.91,530,491,44.21,210,265,39.64,44,67,49.22,126,130,DAL,60,72,52.09,63.29,50,29,61.90,39,24,53.57,105,91,50.38,198,195,51.63,95,89,45.45,25,30,43.31,55,72,DAL,60,72,51.48,57.76,67,49,64.15,68,38,56.47,144,111,50.60,296,289,48.18,132,142,28.13,18,46,44.10,71,90,2018,Regular,From
DET,60,58,46.10,31.25,5,11,40.00,10,15,47.06,24,27,45.00,36,44,50.00,25,25,57.89,11,8,42.86,3,4,DET,60,58,48.77,56.29,94,73,56.57,142,109,52.00,260,240,48.38,538,574,42.40,173,235,47.89,136,148,39.67,48,73,DET,60,58,50.97,60.27,44,29,44.86,48,59,52.28,103,94,53.55,234,203,46.15,84,98,50.00,61,61,43.14,22,29,DET,60,58,46.18,62.64,57,34,54.95,61,50,54.65,141,117,45.88,217,256,34.50,69,131,37.30,47,79,33.33,18,36,2018,Regular,From
EDM,60,54,49.60,41.18,7,10,60.00,18,12,45.16,28,34,45.88,39,46,51.16,22,21,57.89,11,8,55.56,10,8,EDM,60,54,51.35,58.72,165,116,53.82,183,157,54.57,358,298,50.49,563,552,52.72,165,148,51.80,72,67,46.00,69,81,EDM,60,54,53.71,59.29,67,46,52.17,72,66,57.35,160,119,56.19,254,198,43.08,56,74,54.39,31,26,55.88,38,30,EDM,60,54,48.07,63.70,93,53,56.82,100,76,50.97,184,177,51.52,305,287,42.20,73,100,22.58,21,72,35.53,27,49,2018,Regular,From
FLA,60,64,46.31,26.67,4,11,50.00,13,13,55.56,30,24,48.39,45,48,38.46,20,32,52.17,12,11,31.25,5,11,FLA,60,64,50.08,49.24,65,67,58.33,126,90,59.31,411,282,50.38,596,587,42.29,236,322,39.39,78,120,39.29,33,51,FLA,60,64,49.47,60.87,28,18,59.30,51,35,55.22,148,120,48.74,212,223,42.86,102,136,39.56,36,55,50.00,13,13,FLA,60,64,47.25,66.18,45,23,56.82,50,38,56.63,175,134,45.28,235,284,36.86,94,161,41.86,36,50,37.50,12,20,2018,Regular,From
L.A,60,71,54.80,73.33,11,4,50.00,11,11,53.19,25,22,45.56,41,49,60.98,25,16,72.22,13,5,66.67,8,4,L.A,60,71,49.14,48.42,92,98,53.39,118,103,53.41,290,253,51.92,527,488,45.02,199,243,36.41,75,131,44.24,73,92,L.A,60,71,49.05,64.79,46,25,53.13,51,45,50.71,143,139,52.54,248,224,41.86,72,100,36.14,30,53,36.49,27,47,L.A,60,71,51.69,56.52,52,40,49.56,56,57,60.30,161,106,54.04,294,250,52.08,125,115,31.30,36,79,32.18,28,59,2018,Regular,From
MIN,60,73,52.35,46.67,7,8,47.37,9,10,45.45,20,24,54.22,45,38,56.00,28,22,72.00,18,7,39.13,9,14,MIN,60,73,48.74,43.75,49,63,59.69,114,77,54.66,223,185,47.45,503,557,46.82,272,309,40.16,98,146,43.23,83,109,MIN,60,73,44.00,48.28,14,15,58.46,38,27,54.24,96,81,39.85,163,246,38.10,80,130,40.52,47,69,37.21,32,54,MIN,60,73,44.84,52.63,30,27,56.34,40,31,51.66,109,102,44.38,225,282,36.95,109,186,34.51,49,93,35.45,39,71,2018,Regular,From
MTL,60,54,43.65,29.41,5,12,30.77,8,18,40.91,18,26,42.35,36,49,51.22,21,20,55.00,11,9,61.54,8,5,MTL,60,54,51.95,61.11,143,91,58.62,153,108,54.75,317,262,51.04,611,586,50.32,157,155,47.97,142,154,41.18,35,50,MTL,60,54,50.21,62.50,60,36,60.38,64,42,49.23,96,99,50.11,228,227,52.78,76,68,42.59,46,62,25.58,11,32,MTL,60,54,50.23,57.38,70,52,61.80,110,68,56.21,172,134,51.94,348,322,37.21,80,135,47.65,81,89,22.95,14,47,2018,Regular,From
N.J,60,70,49.79,58.33,7,5,40.74,11,16,50.00,26,26,53.00,53,47,44.23,23,29,52.63,10,9,50.00,3,3,N.J,60,70,49.69,53.85,70,60,51.72,120,112,54.71,302,250,50.54,514,503,46.24,252,293,39.13,72,112,46.04,64,75,N.J,60,70,48.50,58.33,35,25,56.07,60,47,51.52,119,112,46.75,194,221,46.75,115,131,38.37,33,53,47.06,24,27,N.J,60,70,46.14,68.00,51,24,46.15,54,63,55.74,136,108,46.69,233,266,39.11,97,151,34.38,33,63,23.73,14,45,2018,Regular,From
NSH,60,83,54.70,40.00,2,3,66.67,8,4,53.66,22,19,58.67,44,31,58.93,33,23,43.33,13,17,50.00,11,11,NSH,60,83,50.23,50.55,46,45,55.12,70,57,58.54,233,165,51.33,560,531,42.57,278,375,42.36,122,166,45.49,111,133,NSH,60,83,54.47,69.77,30,13,67.74,42,20,59.12,94,65,57.89,253,184,43.73,115,148,43.86,50,64,43.75,42,54,NSH,60,83,53.08,67.44,29,14,65.22,45,24,63.64,133,76,51.05,267,256,42.90,154,205,44.97,67,82,45.08,55,67,2018,Regular,From
NYI,60,64,49.01,56.52,13,10,43.33,13,17,45.00,27,33,45.92,45,53,53.06,26,23,64.00,16,9,45.83,11,13,NYI,60,64,45.89,49.82,142,143,45.48,136,163,53.15,304,268,47.62,441,485,37.58,177,294,41.52,93,131,43.30,97,127,NYI,60,64,45.00,43.80,53,68,56.52,78,60,45.15,107,130,44.25,154,194,43.68,76,98,38.89,35,55,47.73,42,46,NYI,60,64,48.96,62.09,95,58,55.77,87,69,54.55,162,135,48.38,224,239,42.67,99,133,40.52,47,69,39.05,41,64,2018,Regular,From
NYR,60,59,46.78,46.15,6,7,46.88,15,17,47.62,30,33,43.14,44,58,47.83,22,24,52.94,9,8,60.00,3,2,NYR,60,59,47.01,51.48,87,82,57.49,165,122,50.84,365,353,46.70,523,597,39.60,177,270,45.09,78,95,49.32,36,37,NYR,60,59,46.12,49.30,35,36,57.26,67,50,51.53,118,111,44.06,178,226,39.46,73,112,48.78,40,42,35.71,10,18,NYR,60,59,43.71,43.90,36,46,59.85,79,53,51.80,158,147,44.10,239,303,34.80,79,148,37.37,37,62,15.79,6,32,2018,Regular,From
OTT,60,52,44.82,70.00,14,6,22.58,7,24,50.00,28,28,43.01,40,53,50.00,23,23,42.31,11,15,30.00,3,7,OTT,60,52,47.37,50.65,117,114,48.08,125,135,53.79,305,262,47.06,512,576,45.91,202,238,39.50,79,121,44.83,39,48,OTT,60,52,47.12,54.44,49,41,55.65,64,51,49.13,113,117,49.16,235,243,42.11,80,110,36.96,34,58,31.58,12,26,OTT,60,52,44.79,63.06,70,41,59.11,120,83,57.14,176,132,41.59,257,361,32.68,83,171,33.33,32,64,30.19,16,37,2018,Regular,From
PHI,60,72,53.75,70.00,7,3,40.91,9,13,52.50,21,19,58.24,53,38,49.06,26,27,61.90,13,8,42.86,6,8,PHI,60,72,49.70,51.47,70,66,57.99,127,92,56.15,210,164,49.79,591,596,44.29,217,273,42.18,116,159,43.33,52,68,PHI,60,72,48.14,66.04,35,18,55.17,48,39,51.41,73,69,48.48,256,272,40.98,84,121,42.45,45,61,35.29,18,33,PHI,60,72,49.37,67.86,57,27,62.73,69,41,57.98,109,79,48.63,301,318,37.55,95,158,43.59,51,66,30.51,18,41,2018,Regular,From
PIT,60,72,48.03,6.67,1,14,57.14,12,9,48.21,27,29,51.16,44,42,48.98,24,25,50.00,13,13,53.85,7,6,PIT,60,72,53.37,56.21,95,74,58.74,131,92,54.62,284,236,55.32,614,496,47.25,232,259,54.75,121,100,44.06,89,113,PIT,60,72,51.99,59.72,43,29,55.34,57,46,54.38,118,99,51.04,220,211,49.19,91,94,53.92,55,47,42.11,24,33,PIT,60,72,50.24,51.11,46,44,62.61,72,43,55.51,141,113,49.81,264,266,47.74,116,127,38.52,52,83,39.56,36,55,2018,Regular,From
S.J,60,74,48.28,57.14,4,3,53.85,14,12,47.83,22,24,47.19,42,47,40.82,20,29,65.22,15,8,36.36,4,7,S.J,60,74,51.98,54.46,61,51,65.99,97,50,55.56,370,296,54.19,524,443,46.54,215,247,37.46,112,187,49.69,79,80,S.J,60,74,53.13,58.33,28,20,52.33,45,41,57.50,161,119,54.19,246,208,49.78,111,112,50.41,62,61,36.92,24,41,S.J,60,74,50.69,59.15,42,29,64.96,76,41,56.22,217,169,51.07,286,274,45.26,129,156,39.78,72,109,31.82,28,60,2018,Regular,From
STL,60,72,53.78,62.50,10,6,26.32,5,14,46.88,15,17,58.97,46,32,55.77,29,23,66.67,18,9,45.45,10,12,STL,60,72,52.61,53.85,91,78,56.85,112,85,52.14,219,201,54.88,579,476,50.00,299,299,43.86,100,128,47.78,86,94,STL,60,72,54.94,67.24,39,19,61.18,52,33,53.80,99,85,57.50,230,170,48.00,120,130,43.93,47,60,61.54,32,20,STL,60,72,48.36,55.42,46,37,46.07,41,48,50.21,118,117,48.24,287,308,45.69,143,170,43.75,56,72,40.00,36,54,2018,Regular,From
T.B,60,83,57.35,70.00,7,3,40.91,9,13,58.70,27,19,52.78,38,34,67.92,36,17,60.00,24,16,54.55,12,10,T.B,60,83,50.10,53.91,69,59,48.99,73,76,59.55,237,161,52.06,544,501,43.83,213,273,38.57,157,250,44.52,126,157,T.B,60,83,55.86,54.55,24,20,65.38,51,27,57.30,106,79,57.36,222,165,56.35,111,86,45.78,76,90,44.83,52,64,T.B,60,83,53.71,59.32,35,24,63.29,50,29,56.93,115,87,51.87,278,258,51.13,136,130,45.60,83,99,42.98,52,69,2018,Regular,From
TOR,60,75,53.32,90.00,9,1,48.28,14,15,43.59,17,22,56.47,48,37,53.57,30,26,55.81,24,19,48.28,14,15,TOR,60,75,48.07,62.67,47,28,61.46,193,121,53.65,206,178,43.91,505,645,43.22,207,272,43.25,141,185,46.40,129,149,TOR,60,75,49.24,52.94,18,16,58.74,84,59,56.42,101,78,48.61,262,277,40.91,81,117,41.38,48,68,43.51,57,74,TOR,60,75,54.65,47.50,19,21,65.31,96,51,63.87,122,69,54.26,325,274,44.96,107,131,46.39,77,89,44.83,65,80,2018,Regular,From
VAN,60,53,46.19,41.18,7,10,29.63,8,19,47.92,23,25,45.45,40,48,48.57,17,18,65.00,13,7,46.15,6,7,VAN,60,53,47.36,50.54,94,92,55.74,199,158,53.50,298,259,46.48,409,471,40.89,157,227,42.06,90,124,43.23,83,109,VAN,60,53,46.34,50.00,37,37,48.03,73,79,50.72,105,102,51.99,196,181,41.13,58,83,36.25,29,51,28.89,26,64,VAN,60,53,48.15,58.23,46,33,59.88,100,67,56.44,171,132,48.50,194,206,41.38,72,102,33.33,36,72,30.61,30,68,2018,Regular,From
VGK,60,84,55.61,55.56,5,4,26.67,4,11,70.21,33,14,56.70,55,42,56.92,37,28,54.29,19,16,42.11,8,11,VGK,60,84,52.47,48.48,32,34,66.67,90,45,54.82,256,211,53.87,619,530,47.99,251,272,47.01,118,133,41.51,110,155,VGK,60,84,52.24,59.26,16,11,61.97,44,27,60.87,140,90,50.43,235,231,46.12,101,118,45.63,47,56,43.36,49,64,VGK,60,84,52.09,50.00,17,17,68.97,60,27,58.58,157,111,52.80,292,261,43.00,129,171,38.71,60,95,42.00,63,87,2018,Regular,From
WPG,60,79,53.87,37.50,6,10,46.67,7,8,45.24,19,23,58.97,46,32,59.18,29,20,56.25,18,14,58.33,14,10,WPG,60,79,52.44,54.97,94,77,62.01,111,68,57.32,188,140,51.42,470,444,47.48,273,302,49.27,168,173,45.41,104,125,WPG,60,79,52.25,64.79,46,25,54.29,38,32,53.02,79,70,46.25,185,215,53.56,128,111,53.29,81,71,48.15,39,42,WPG,60,79,51.14,64.89,61,33,64.29,45,25,59.65,102,69,47.52,240,265,46.07,123,144,42.01,92,127,38.53,42,67,2018,Regular,From
WSH,60,75,52.03,53.85,7,6,57.69,15,11,54.90,28,23,50.00,49,49,55.81,24,19,51.85,14,13,33.33,5,10,WSH,60,75,46.13,60.23,103,68,58.67,115,81,52.60,233,210,43.15,441,581,43.67,207,267,38.60,110,175,28.43,29,73,WSH,60,75,46.81,54.29,38,32,49.38,40,41,49.29,104,107,47.58,246,271,38.37,94,151,47.71,73,80,41.46,17,24,WSH,60,75,52.23,69.07,67,30,59.82,67,45,60.08,149,99,51.29,259,246,44.83,130,160,40.37,65,96,43.59,17,22,2018,Regular,From
ANA,59,67,51.06,57.14,8,6,50.00,10,10,48.78,20,21,52.22,47,43,54.76,23,19,48.15,13,14,40.00,4,6,ANA,59,67,48.90,61.17,63,40,55.73,107,85,54.37,224,188,49.12,501,519,41.86,239,332,40.48,119,175,46.34,76,88,ANA,59,67,48.70,50.00,28,28,55.00,55,45,56.50,100,77,47.87,214,233,43.75,133,171,42.75,56,75,44.07,26,33,ANA,59,67,48.17,71.15,37,15,57.03,73,55,54.75,121,100,46.27,242,281,39.38,115,177,44.53,61,76,35.21,25,46,2018,Regular,From
ARI,59,44,42.20,50.00,10,10,45.45,15,18,40.98,25,36,39.78,37,56,32.43,12,25,41.67,5,7,83.33,5,1,ARI,59,44,46.68,55.75,126,100,50.18,143,142,51.59,275,258,46.88,540,612,41.33,186,264,38.83,40,63,43.21,35,46,ARI,59,44,44.84,51.38,56,53,47.69,62,68,54.24,128,108,44.03,262,333,40.37,88,130,36.36,16,28,34.55,19,36,ARI,59,44,51.37,62.04,67,41,57.59,91,67,53.75,165,142,51.37,301,285,49.41,126,129,42.55,20,27,45.71,32,38,2018,Regular,From
BOS,59,82,57.36,55.56,5,4,59.09,13,9,50.00,22,22,54.02,47,40,57.45,27,20,77.78,21,6,60.00,12,8,BOS,59,82,53.14,65.00,65,35,56.41,132,102,61.42,207,130,51.00,559,537,48.31,258,276,47.42,101,112,52.49,116,105,BOS,59,82,53.35,62.16,23,14,58.82,50,35,61.54,96,60,51.56,231,217,46.15,108,126,49.52,52,53,50.00,58,58,BOS,59,82,55.16,70.83,34,14,65.14,71,38,64.00,112,63,53.37,285,249,46.86,142,161,46.79,51,58,44.88,57,70,2018,Regular,From
BUF,59,45,41.25,50.00,16,16,32.26,10,21,38.78,19,30,40.48,34,50,54.29,19,16,18.18,2,9,16.67,1,5,BUF,59,45,47.70,56.22,131,102,57.50,138,102,51.26,306,291,46.98,505,570,43.98,201,256,43.97,51,65,27.78,15,39,BUF,59,45,44.92,55.66,59,47,45.92,45,53,52.19,131,120,44.09,168,213,43.03,71,94,32.56,14,29,18.18,4,18,BUF,59,45,46.38,55.08,65,53,51.92,54,50,62.02,178,109,44.49,210,262,36.79,71,122,32.39,23,48,24.00,6,19,2018,Regular,From
CAR,59,63,46.12,35.29,6,11,38.10,8,13,46.67,21,24,49.46,46,47,46.30,25,29,47.37,9,10,44.44,4,5,CAR,59,63,53.98,54.92,106,87,62.90,156,92,61.21,262,166,53.58,599,519,49.71,257,260,45.25,100,121,47.40,73,81,CAR,59,63,52.67,55.06,49,40,47.22,51,57,64.84,118,64,54.15,287,243,47.95,105,114,48.28,42,45,33.90,20,39,CAR,59,63,57.11,70.83,68,28,73.58,78,28,61.80,144,89,56.54,350,269,47.66,122,134,49.56,56,57,44.62,29,36,2018,Regular,From
CBJ,59,63,50.21,53.33,8,7,44.00,11,14,48.98,24,25,50.00,45,45,50.00,22,22,55.56,10,8,54.55,6,5,CBJ,59,63,52.90,50.42,60,59,63.37,218,126,61.75,310,192,52.50,661,598,46.22,263,306,42.07,69,95,46.51,60,69,CBJ,59,63,53.05,64.52,40,22,56.91,70,53,61.17,126,80,53.11,256,226,46.30,100,116,40.51,32,47,48.21,27,29,CBJ,59,63,47.80,58.00,29,21,59.51,97,66,54.24,147,124,49.56,284,289,36.33,101,177,32.14,27,57,40.00,30,45,2018,Regular,From
CGY,59,68,51.03,53.85,7,6,41.18,7,10,56.52,26,20,56.67,51,39,38.46,20,32,56.52,13,10,42.86,3,4,CGY,59,68,51.12,63.06,70,41,50.00,83,83,49.89,225,226,52.28,677,618,48.66,254,268,45.98,103,121,48.00,36,39,CGY,59,68,51.94,60.87,42,27,56.58,43,33,50.76,100,97,52.92,326,290,46.75,115,131,48.48,48,51,53.85,21,18,CGY,59,68,54.00,75.41,46,15,62.39,68,41,58.65,139,98,54.09,364,309,47.31,123,137,44.44,40,50,34.04,16,31,2018,Regular,From
CHI,59,58,49.60,50.00,12,12,36.36,8,14,36.84,14,24,50.00,42,42,50.00,21,21,58.33,14,10,69.23,18,8,CHI,59,58,52.38,62.20,153,93,65.81,154,80,53.58,232,201,50.58,570,557,47.66,214,235,46.70,106,121,49.16,117,121,CHI,59,58,51.94,71.84,74,29,57.14,56,42,58.90,86,60,49.18,210,217,50.85,90,87,41.56,32,45,36.73,36,62,CHI,59,58,58.45,73.97,108,38,65.28,94,50,62.08,149,91,57.81,348,254,54.51,133,111,44.95,49,60,47.44,74,82,2018,Regular,From
COL,59,68,49.98,50.00,12,12,40.91,9,13,37.84,14,23,55.95,47,37,50.98,26,25,52.38,11,10,52.63,10,9,COL,59,68,47.64,58.40,73,52,61.29,95,60,53.65,213,184,45.62,463,552,45.01,284,347,32.16,55,116,41.56,64,90,COL,59,68,46.89,43.94,29,37,56.92,37,28,49.40,83,85,43.97,186,237,49.07,105,109,43.82,39,50,43.08,28,37,COL,59,68,49.46,53.01,44,39,69.14,56,25,50.89,114,110,49.45,269,275,49.36,154,158,28.92,24,59,31.33,26,57,2018,Regular,From
DAL,59,72,54.84,53.85,7,6,26.32,5,14,56.41,22,17,51.25,41,39,58.00,29,21,61.90,13,8,75.00,18,6,DAL,59,72,51.56,59.63,130,88,60.95,103,66,55.56,230,184,51.73,524,489,44.21,210,265,39.64,44,67,49.22,126,130,DAL,59,72,51.89,63.29,50,29,58.62,34,24,53.85,98,84,50.26,194,192,51.63,95,89,45.45,25,30,43.31,55,72,DAL,59,72,51.68,57.76,67,49,63.73,65,37,57.26,142,106,50.78,293,284,48.18,132,142,28.13,18,46,44.10,71,90,2018,Regular,From
