Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
L.A,Kings,Playoff,Western,Pacific,2016,Regular,69,89,56.85,56.7,55.66,50,8,8,55.26,21,17,57.84,59,43,58.93,33,23,48.48,16,17,58.12,68,49,62.44,379,228,55.29,700,566,53.83,330,283,43.31,123,161,64.71,33,18,66.56,209,105,59.27,342,235,53.63,155,134,45.8,60,71,70,49,21,65.58,221,116,58.23,375,269,46.25,142,165,45.58,67,80
MIN,Wild,Playoff,Western,Central,2016,Regular,69,74,48.63,49.39,50.24,57.14,16,12,48.89,22,23,49.47,47,48,52.27,23,21,54.17,13,11,56.99,155,117,55.29,324,262,48.08,562,607,46.75,252,287,43.72,108,139,44.44,44,55,50.77,132,128,44.34,231,290,44.59,103,128,36.19,38,67,62.77,86,51,55.34,171,138,45.16,280,340,37.36,133,223,22.9,30,101
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,69,70,52.22,51.86,52.59,42.42,14,19,50,30,30,39.45,43,66,45.95,17,20,66.67,14,7,59.53,153,104,54.6,433,360,51.59,600,563,47.24,240,268,41.83,64,89,54.29,57,48,53.21,149,131,47.87,214,233,55.56,115,92,50,38,38,62.65,104,62,58.29,253,181,51.71,347,324,47.43,120,133,41.49,39,55
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,69,73,47.05,48.05,47.61,41.38,12,17,36.36,16,28,45,36,44,48.72,19,20,66.67,12,6,53.71,123,106,51.89,289,268,47.07,506,569,36.6,153,265,31.65,69,149,60,63,42,52.94,117,104,48.01,193,209,44.72,72,89,38.94,44,69,56.99,53,40,49.14,143,148,42.25,218,298,33.16,63,127,27.03,30,81
NSH,Predators,Playoff,Western,Central,2016,Regular,69,81,52.12,53.59,52.88,44.12,15,19,46.15,24,28,47.42,46,51,54.55,24,20,55.17,16,13,60.36,201,132,62.83,284,168,51.23,562,535,47.99,286,310,45.35,122,147,62.25,94,57,69.27,142,63,56.95,254,192,45.85,116,137,43.88,43,55,65.59,122,64,57.69,165,121,46.2,280,326,43.5,154,200,37.14,52,88
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,69,85,48.77,48.81,48.43,55,11,9,52.63,30,27,49.52,52,53,56.36,31,24,57.14,16,12,59.47,135,92,48.19,306,329,48.11,599,646,44.36,244,306,43.83,103,132,57.66,64,47,56.51,152,117,49.24,258,266,42.8,104,139,46.05,35,41,65.35,83,44,54.59,208,173,48.57,357,378,41.42,128,181,40.31,52,77
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,69,85,47.43,48.12,47.71,51.85,14,13,47.06,24,27,57.14,64,48,47.27,26,29,51.72,15,14,58.42,118,84,50.83,245,237,47.97,604,655,43.82,287,368,38.19,97,157,58.49,62,44,50.89,86,83,49.67,298,302,41.76,142,198,42.34,47,64,61.59,85,53,58.04,130,94,46.21,341,397,35.38,138,252,37.75,57,94
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,69,70,46.63,45.48,44.47,61.54,24,15,36.23,25,44,47.83,44,48,55.56,25,20,53.85,14,12,54.24,224,189,49.3,350,360,44.84,534,657,40.2,164,244,38.57,81,129,58.48,100,71,50,152,152,46.6,226,259,48.9,89,93,31.03,27,60,62.73,138,82,57.95,215,156,49.18,328,339,37.82,90,148,33.33,38,76
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,69,80,50.54,50.48,48.98,38.89,7,11,60,27,18,54.95,50,41,50,30,30,42.31,11,15,51.37,131,124,53.9,290,248,49.54,653,665,46.41,265,306,36.63,89,154,53.76,50,43,61.96,158,97,52.72,291,261,51.75,118,110,46.88,45,51,60.78,93,60,61.69,219,136,51.03,396,380,38.69,130,206,34.04,48,93
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,69,82,52.8,52.45,52.12,48.28,14,15,54,27,23,52.63,50,45,55.36,31,25,63.89,23,13,65.07,190,102,54.25,421,355,52.11,604,555,51.56,264,248,51.1,162,155,64.96,76,41,59.21,164,113,54.73,237,196,49.47,94,96,44.34,47,59,67.38,95,46,61.96,215,132,55.34,316,255,46.55,128,147,41.3,76,108
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,69,84,51.81,52.83,52.18,61.54,16,10,44.64,25,31,52.43,54,49,47.92,23,25,59.09,13,9,61.07,149,95,58.51,306,217,52.67,621,558,47.43,295,327,43.14,110,145,64.13,59,33,57.6,144,106,56.57,284,218,53.99,142,121,44.44,52,65,62.82,98,58,54.21,174,147,50.15,343,341,42.25,158,216,32.93,55,112
STL,Blues,Playoff,Western,Central,2016,Regular,69,89,50.54,50.96,50.79,38.1,8,13,51.06,24,23,50,46,46,52.83,28,25,56.25,18,14,66.67,150,75,49.9,243,244,51.73,702,655,46.75,273,311,46.45,131,151,69.09,76,34,53.47,108,94,52.15,267,245,43.93,94,120,45.52,61,73,64.1,75,42,57.46,154,114,50.44,343,337,42.21,111,152,45.14,79,96
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,69,85,51.17,50.78,50.32,31.58,6,13,48.65,18,19,57.69,60,44,50,31,31,62.5,20,12,60.26,94,62,56.87,294,223,52.89,576,513,45.93,344,405,43.75,105,135,53.75,43,37,51.07,119,114,53.72,260,224,48.62,141,149,42.86,45,60,65.45,72,38,61.32,149,94,57.56,316,233,42.55,160,216,40,46,69
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,69,59,51.47,49.94,49.56,48.57,17,18,51.67,31,29,39.13,36,56,47.73,21,23,54.55,12,10,56.79,163,124,53.3,355,311,46.96,618,698,45.6,228,272,44.27,85,107,56.91,70,53,54.46,171,143,52.02,347,320,43.69,90,116,50.54,47,46,67.12,98,48,67.03,244,120,52.48,360,326,51.91,122,113,40.7,35,51
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,69,66,47.09,47.14,47.49,25.81,8,23,50.88,29,28,45.79,49,58,38.64,17,27,11.11,1,8,54.31,145,122,50.15,330,328,47.25,636,710,39.22,222,344,35.9,56,100,55.08,65,53,51.6,129,121,43.66,234,302,41.55,91,128,35.85,19,34,73.73,87,31,57.61,193,142,47.62,290,319,44.37,126,158,42.86,30,40
WPG,Jets,DNQ,Western,Central,2016,Regular,69,63,51.32,50.91,50.62,40.63,13,19,51.72,30,28,38.54,37,59,60.98,25,16,63.64,14,8,60.74,181,117,55.5,363,291,49.64,555,563,48.7,225,237,50.42,119,117,60.99,86,55,46.81,132,150,53.65,235,203,50.47,107,105,45.56,41,49,67.27,111,54,59.06,251,174,48.53,281,298,45.3,106,128,33.93,38,74
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,69,105,50.07,50.3,50.49,44.44,12,15,65.91,29,15,49.52,52,53,66.67,32,16,51.52,17,16,55.9,90,71,56.66,285,218,49.92,639,641,48.59,292,309,48.36,147,157,52.22,47,43,47.57,98,108,49.91,268,269,47.26,112,125,44.65,71,88,62.82,49,29,58.27,162,116,51.24,373,355,37.99,136,222,39.16,65,101
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,68,85,53.97,54.27,53.71,42.11,8,11,48.72,19,20,53.33,48,42,51.79,29,27,62.96,17,10,62.78,113,67,58.81,227,159,55.7,645,513,51.59,292,274,44.09,138,175,60.56,43,28,60.53,115,75,56.65,294,225,51.69,138,129,49.02,75,78,63.92,62,35,58.59,116,82,52.53,312,282,48.13,167,180,33.53,58,115
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,68,65,45.89,45.26,45.21,43.75,14,18,38.64,17,27,49.45,45,46,43.48,20,26,50,7,7,53.08,155,137,49.82,272,274,45.22,511,619,40.21,191,284,43.02,74,98,61.68,103,64,51.06,120,115,43.94,221,282,38.52,99,158,36.36,36,63,61.88,99,61,52.17,168,154,45.03,258,315,43.24,128,168,40.59,41,60
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,68,83,49.48,49.72,50.94,40,8,12,55.32,26,21,54.81,57,47,42.86,27,36,55.17,16,13,58.7,135,95,56.6,283,217,51.42,704,665,45.48,307,368,36.88,104,178,50,48,48,50.9,113,109,45.11,240,292,44.49,117,146,39.57,55,84,62.75,64,38,53.28,130,114,51.34,344,326,43.69,135,174,36.24,54,95
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,68,63,46.47,46.45,47.5,38.46,10,16,45.28,24,29,45.54,46,55,48.65,18,19,69.23,18,8,51.47,140,132,47.86,358,390,50.36,635,626,38.27,168,271,41.38,96,136,47.86,56,61,45.4,143,172,47.84,255,278,37.99,68,111,43.37,36,47,58.47,69,49,50.14,176,175,46.46,289,333,38.46,85,136,37.96,41,67
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,68,73,52.67,51.59,52.19,35,7,13,55.77,29,23,45.63,47,56,41.67,20,28,46.43,13,15,61.88,99,61,58.13,268,193,50.93,686,661,45.72,278,330,40.57,86,126,57.14,40,30,54.41,111,93,49.61,321,326,43.51,114,148,42.86,45,60,54.64,53,44,59.11,146,101,54.59,357,297,47.53,154,170,40.38,42,62
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,68,64,47.68,48.41,49.06,50,14,14,50,31,31,42.16,43,59,61.54,32,20,43.33,13,17,58.97,138,96,52.82,374,334,51.34,611,579,41.95,211,292,38.05,86,140,50.57,44,43,48.25,124,133,46.83,229,260,48.86,107,112,46.15,48,56,60.63,77,50,54.7,227,188,45.18,281,341,36.81,106,182,34.35,45,86
CGY,Flames,DNQ,Western,Pacific,2016,Regular,68,61,48.06,48.74,50.54,50,13,13,34,17,33,51.58,49,46,49.18,30,31,59.38,19,13,50,133,133,57.78,323,236,48.51,489,519,45.77,276,327,42.05,111,153,56.62,77,59,50.69,110,107,40.71,184,268,42.45,104,141,40.15,53,79,62.04,85,52,52.23,176,161,44.75,273,337,45.48,161,193,32.02,57,121
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,68,88,50.98,50.52,50.26,16.67,2,10,54.29,19,16,59.55,53,36,53.57,30,26,55.88,19,15,58.01,105,76,55.91,156,123,49.96,582,583,48.43,371,395,42.11,168,231,65.43,53,28,47.86,56,61,52.07,239,220,49.06,130,135,38.36,56,90,68.42,78,36,61.25,98,62,53.34,335,293,44.14,177,224,40.59,82,120
COL,Avalanche,DNQ,Western,Central,2016,Regular,68,72,43.99,45.32,46.57,50,17,17,40.38,21,31,50.54,47,46,46.67,21,24,50,13,13,53.36,143,125,51.39,258,244,49.4,539,552,38.92,244,383,37.54,128,213,46.83,59,67,46.15,102,119,44.81,177,218,35.19,101,186,37.67,55,91,54.3,82,69,48.91,135,141,44.44,252,315,33.99,120,233,25.9,43,123
DAL,Stars,Playoff,Western,Central,2016,Regular,68,88,53.68,53.4,53.16,46.15,12,14,59.65,34,23,50.47,54,53,55.17,32,26,62.5,15,9,60.87,168,108,57.68,323,237,52.38,627,570,49.04,281,292,51.28,100,95,58.2,71,51,57.99,167,121,52.33,281,256,45.87,139,164,51.16,66,63,65.16,101,54,57.31,192,143,51.33,329,312,48.52,180,191,30.7,35,79
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,68,79,51.55,50.11,49.52,46.88,15,17,43.18,19,25,53.27,57,50,52,26,24,36.36,8,14,55.98,131,103,55.45,295,237,50.72,672,653,47.83,286,312,43.01,83,110,65.45,72,38,56.77,109,83,51.63,270,253,52.54,124,112,45.59,31,37,68.38,80,37,66.52,153,77,59.29,316,217,45.39,128,154,37.08,33,56
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,68,59,48.63,48.01,48.37,48.48,16,17,43.33,26,34,46,46,54,45.45,20,24,42.11,8,11,58.64,190,134,52.93,352,313,48.2,588,632,44.92,190,233,38.1,80,130,52.86,74,66,55.77,174,138,46.81,235,267,39.39,65,100,35.11,33,61,57.89,110,80,57.11,221,166,48.87,324,339,45.22,104,126,40.34,48,71
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,68,85,48.96,49.44,49.61,59.09,13,9,38.89,14,22,58.62,51,36,63.64,35,20,57.14,24,18,61.23,139,88,57.47,250,185,50.23,538,533,46.33,284,329,39.76,99,150,50.75,34,33,56.21,86,67,48.94,230,240,41.76,109,152,40,46,69,62.92,56,33,52.98,80,71,51.62,239,224,41.42,111,157,39.66,46,70
L.A,Kings,Playoff,Western,Pacific,2016,Regular,68,87,56.9,56.74,55.63,50,8,8,54.05,20,17,58.42,59,42,58.18,32,23,46.88,15,17,58.12,68,49,61.98,370,227,55,688,563,53.61,327,283,43.91,119,152,64.71,33,18,66.12,201,103,59.09,338,234,53.63,155,134,45.67,58,69,70,49,21,66.27,220,112,58.11,369,266,46.25,142,165,45.52,66,79
MIN,Wild,Playoff,Western,Central,2016,Regular,68,72,48.53,49.29,50.15,57.14,16,12,48.89,22,23,48.39,45,48,53.49,23,20,52.17,12,11,56.99,155,117,55.29,324,262,47.98,557,604,47.19,252,282,42.92,103,137,44.44,44,55,50.77,132,128,44.29,229,288,44.59,103,128,35.64,36,65,62.77,86,51,55.34,171,138,45.07,274,334,37.29,132,222,22.83,29,98
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,68,70,52.33,51.98,52.7,42.42,14,19,50,30,30,39.81,43,65,45.95,17,20,66.67,14,7,59.53,153,104,54.55,432,360,51.26,571,543,47.24,240,268,41.83,64,89,54.29,57,48,53.21,149,131,47.56,205,226,55.56,115,92,50,38,38,62.65,104,62,58.2,252,181,51,330,317,47.43,120,133,41.49,39,55
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,68,71,47.03,47.91,47.55,41.38,12,17,36.36,16,28,44.87,35,43,48.65,18,19,70.59,12,5,53.71,123,106,51.89,289,268,47.11,498,559,35.96,146,260,31.34,68,149,60,63,42,53.21,116,102,48.23,191,205,44.65,71,88,38.94,44,69,56.99,53,40,49.14,143,148,42.63,217,292,33.16,62,125,27.03,30,81
NSH,Predators,Playoff,Western,Central,2016,Regular,68,81,52.11,53.49,52.65,42.42,14,19,44.9,22,27,46.32,44,51,54.76,23,19,55.17,16,13,60,198,132,62.82,272,161,51.2,554,528,47.89,284,309,45.63,120,143,61.49,91,57,70.2,139,59,56.49,248,191,45.42,114,137,42.71,41,55,65.76,121,63,58.12,161,116,46.4,277,320,43.34,153,200,36.57,49,85
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,68,85,49,49.11,48.71,57.89,11,8,52.73,29,26,50,52,52,56.36,31,24,57.14,16,12,59.38,133,91,48.18,305,328,48.36,589,629,44.36,244,306,43.83,103,132,57.94,62,45,56.34,151,117,49.32,253,260,42.8,104,139,46.05,35,41,65.08,82,44,54.62,207,172,48.61,351,371,41.42,128,181,40.31,52,77
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,68,85,47.4,48.12,47.76,51.85,14,13,47.06,24,27,56.76,63,48,46.3,25,29,50,14,14,58.42,118,84,50.83,245,237,47.97,602,653,43.73,279,359,38.49,97,155,58.49,62,44,50.89,86,83,49.75,298,301,41.92,140,194,42.2,46,63,61.59,85,53,58.04,130,94,46.12,339,396,35.84,138,247,37.75,57,94
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,68,70,46.59,45.48,44.5,61.54,24,15,36.23,25,44,47.78,43,47,56.82,25,19,53.85,14,12,54.24,224,189,49.44,350,358,45.06,524,639,41.04,158,227,38.57,81,129,58.48,100,71,50,152,152,47.22,221,247,50,86,86,31.03,27,60,62.73,138,82,57.88,213,155,49.24,323,333,39.11,88,137,33.33,38,76
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,68,78,50.67,50.49,48.94,38.89,7,11,60,27,18,54.95,50,41,50,30,30,40,10,15,51.37,131,124,53.9,290,248,49.5,650,663,47.11,261,293,36.29,86,151,53.76,50,43,61.96,158,97,52.72,291,261,52.09,112,103,48.89,44,46,60.78,93,60,61.69,219,136,51.03,395,379,38.89,126,198,35.04,48,89
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,68,80,52.68,52.34,51.96,51.85,14,13,54.17,26,22,53.19,50,44,55.36,31,25,63.89,23,13,66.54,179,90,54.24,416,351,52.21,602,551,51.56,264,248,51.1,162,155,66.04,70,36,59.42,164,112,54.73,237,196,49.47,94,96,44.34,47,59,65.87,83,43,62.21,214,130,55.38,314,253,46.55,128,147,41.3,76,108
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,68,82,51.74,52.83,52.15,61.54,16,10,44.64,25,31,52.94,54,48,47.92,23,25,59.09,13,9,61.07,149,95,57.67,282,207,52.9,621,553,47.43,295,327,43.14,110,145,64.13,59,33,58.95,135,94,56.57,284,218,53.99,142,121,44.44,52,65,62.82,98,58,54.93,167,137,50.29,343,339,42.25,158,216,32.93,55,112
STL,Blues,Playoff,Western,Central,2016,Regular,68,87,50.57,51.01,50.9,38.1,8,13,51.06,24,23,50,46,46,52.83,28,25,54.84,17,14,66.67,150,75,49.9,243,244,51.82,699,650,47.27,260,290,46.4,129,149,69.09,76,34,53.47,108,94,52.46,267,242,44.88,92,113,45.11,60,73,64.1,75,42,57.46,154,114,50.37,340,335,42.11,104,143,45.09,78,95
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,68,83,51.23,50.85,50.37,31.58,6,13,48.65,18,19,58.82,60,42,50,31,31,62.5,20,12,60.26,94,62,57.14,280,210,52.85,566,505,45.93,344,405,43.75,105,135,53.75,43,37,51.08,118,113,53.67,256,221,48.62,141,149,42.86,45,60,65.45,72,38,60.59,143,93,57.67,312,229,42.55,160,216,40,46,69
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,68,57,51.59,50.05,49.62,48.57,17,18,51.67,31,29,38.46,35,56,48.84,21,22,54.55,12,10,56.79,163,124,53.3,355,311,46.87,607,688,46.12,220,257,44.27,85,107,56.91,70,53,54.46,171,143,52.28,344,314,43.5,87,113,50.54,47,46,67.12,98,48,67.03,244,120,53.13,357,315,52.63,120,108,40.7,35,51
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,68,66,47.09,47.24,47.59,23.33,7,23,50,28,28,46.67,49,56,38.64,17,27,11.11,1,8,54.58,143,119,49.92,322,323,46.74,616,702,39.22,222,344,35.9,56,100,55.17,64,52,50.83,123,119,42.86,225,300,41.55,91,128,35.85,19,34,73.28,85,31,57.61,193,142,47.67,287,315,44.37,126,158,42.86,30,40
WPG,Jets,DNQ,Western,Central,2016,Regular,68,61,51.3,50.87,50.63,38.71,12,19,51.79,29,27,38.95,37,58,60.98,25,16,63.64,14,8,60.82,177,114,55.57,354,283,49.12,530,549,48.7,225,237,50.42,119,117,61.31,84,53,46.15,126,147,53.27,228,200,50.47,107,105,45.56,41,49,67.08,108,53,58.98,243,169,49.03,277,288,45.3,106,128,33.93,38,74
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,68,103,49.93,50.03,50.37,44.44,12,15,65.91,29,15,50,52,52,66.67,32,16,51.52,17,16,55.9,90,71,56.53,277,213,49.88,620,623,48.59,292,309,48.36,147,157,52.22,47,43,47.78,97,106,50.67,266,259,47.26,112,125,44.65,71,88,62.82,49,29,57.97,160,116,51.53,370,348,37.99,136,222,39.16,65,101
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,67,83,53.91,54.24,53.69,42.11,8,11,47.37,18,20,54.55,48,40,51.85,28,26,62.96,17,10,62.78,113,67,59.03,219,152,55.61,639,510,51.62,287,269,43.42,132,172,60.56,43,28,60.43,113,74,56.53,290,223,52.11,136,125,48.98,72,75,63.92,62,35,59.59,115,78,52.3,307,280,48.26,166,178,33.72,58,114
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,67,63,45.76,45.1,45.09,43.75,14,18,35.71,15,27,49.44,44,45,43.48,20,26,50,7,7,53.08,155,137,50.56,270,264,45.23,498,603,40.51,190,279,43.02,74,98,61.68,103,64,51.52,119,112,43.94,214,273,38.58,98,156,36.36,36,63,61.88,99,61,52.85,167,149,45.34,253,305,43,126,167,40.59,41,60
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,67,81,49.68,49.9,51.07,40,8,12,55.32,26,21,54.9,56,46,43.55,27,35,57.14,16,12,58.7,135,95,56.5,278,214,51.72,693,647,45.51,304,364,36.65,103,178,50,48,48,51.39,111,105,45.14,237,288,44.27,112,141,38.97,53,83,62.75,64,38,53.75,129,111,51.38,336,318,44.22,134,169,36.49,54,94
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,67,63,46.38,46.4,47.37,38.46,10,16,45.28,24,29,45,45,55,47.22,17,19,68,17,8,51.47,140,132,47.86,358,390,50.28,633,626,37.47,154,257,42.59,92,124,47.86,56,61,45.4,143,172,47.65,253,278,39.64,67,102,43.9,36,46,58.47,69,49,50.14,176,175,46.19,285,332,39.42,82,126,39,39,61
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,67,71,52.75,51.72,52.39,36.84,7,12,56.86,29,22,46.08,47,55,41.67,20,28,46.43,13,15,62.76,91,54,58.13,268,193,50.75,680,660,45.72,278,330,40.57,86,126,54.1,33,28,54.41,111,93,49.53,318,324,43.51,114,148,42.86,45,60,55.17,48,39,59.11,146,101,54.48,353,295,47.53,154,170,40.38,42,62
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,67,64,47.77,48.57,49.06,46.15,12,14,51.67,31,29,42.57,43,58,61.54,32,20,43.33,13,17,58.45,128,91,53.19,358,315,51.35,610,578,41.95,211,292,38.05,86,140,52.44,43,39,48.59,121,128,46.71,227,259,48.86,107,112,46.15,48,56,60.8,76,49,55.33,223,180,45.18,281,341,36.81,106,182,34.35,45,86
CGY,Flames,DNQ,Western,Pacific,2016,Regular,67,61,48.08,48.8,50.57,50,13,13,34,17,33,51.06,48,46,49.15,29,30,56.67,17,13,50,133,133,57.78,323,236,48.4,485,517,45.79,272,322,41.08,99,142,56.62,77,59,50.69,110,107,40.71,184,268,42.21,103,141,39.67,48,73,62.04,85,52,52.23,176,161,44.72,271,335,45.3,159,192,33.13,54,109
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,67,87,51.13,50.63,50.24,16.67,2,10,54.29,19,16,59.09,52,36,51.85,28,26,57.58,19,14,58.01,105,76,55.91,156,123,49.96,582,583,48.01,362,392,43.58,156,202,65.43,53,28,47.86,56,61,52.07,239,220,50,129,129,38.73,55,87,68.42,78,36,61.25,98,62,53.34,335,293,43.12,166,219,38.71,72,114
COL,Avalanche,DNQ,Western,Central,2016,Regular,67,70,43.92,45.27,46.51,50,17,17,40.38,21,31,50,46,46,45.45,20,24,48,12,13,53.36,143,125,51.39,258,244,49.49,539,550,37.73,229,378,37.2,125,211,46.83,59,67,46.15,102,119,44.81,177,218,34.52,97,184,37.24,54,91,54.3,82,69,48.91,135,141,44.52,252,314,34.01,117,227,25.9,43,123
DAL,Stars,Playoff,Western,Central,2016,Regular,67,87,53.76,53.45,53.14,46.15,12,14,59.65,34,23,50.47,54,53,53.57,30,26,62.5,15,9,60.87,168,108,57.68,323,237,52.27,623,569,48.99,267,278,51.03,99,95,58.2,71,51,57.99,167,121,52.43,280,254,46.37,134,155,51.16,66,63,65.16,101,54,57.31,192,143,51.33,328,311,49.44,178,182,30.09,34,79
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,67,77,51.26,49.81,49.16,46.88,15,17,43.18,19,25,52.83,56,50,52,26,24,36.36,8,14,55.98,131,103,55.45,295,237,50.78,654,634,48.03,281,304,43.01,83,110,65.45,72,38,56.77,109,83,50.88,260,251,52.36,122,111,45.59,31,37,68.38,80,37,66.52,153,77,59.08,309,214,45.71,128,152,37.08,33,56
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,67,57,48.79,48.12,48.47,46.88,15,17,44.83,26,32,46.46,46,53,45.45,20,24,42.11,8,11,56.89,161,122,53.45,349,304,48.2,588,632,44.92,190,233,38.1,80,130,52.21,71,65,55.08,168,137,46.81,235,267,39.39,65,100,35.11,33,61,59.77,104,70,58.22,216,155,48.87,324,339,45.22,104,126,40.34,48,71
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,67,83,48.94,49.38,49.44,59.09,13,9,38.89,14,22,57.65,49,36,64.15,34,19,58.54,24,17,61.23,139,88,57.47,250,185,50.14,528,525,46.42,272,314,39.52,98,150,50.75,34,33,56.21,86,67,48.92,227,237,40.55,103,151,39.47,45,69,62.92,56,33,52.98,80,71,51.22,231,220,40.78,104,151,40,46,69
L.A,Kings,Playoff,Western,Pacific,2016,Regular,67,85,56.86,56.69,55.58,50,8,8,54.05,20,17,58.59,58,41,60.38,32,21,46.88,15,17,58.12,68,49,61.76,365,226,54.99,672,550,53.01,317,281,43.91,119,152,64.71,33,18,66.11,199,102,59.17,329,227,53.33,152,133,45.67,58,69,70,49,21,66.57,219,110,57.9,359,261,45.51,137,164,45.52,66,79
MIN,Wild,Playoff,Western,Central,2016,Regular,67,72,48.49,49.26,50.07,55.56,15,12,48.84,21,22,47.83,44,48,53.49,23,20,52.17,12,11,57.95,153,111,55.42,317,255,48.41,548,584,47.19,252,282,42.92,103,137,44.21,42,53,50.99,129,124,44.51,219,273,44.59,103,128,35.64,36,65,63.16,84,49,56.38,168,130,45.38,270,325,37.29,132,222,22.83,29,98
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,67,68,52.47,52.07,52.9,42.42,14,19,50,30,30,39.25,42,65,45.71,16,19,65,13,7,59.53,153,104,54.55,432,360,50.97,554,533,47.23,239,267,42,63,87,54.29,57,48,53.21,149,131,47.38,199,221,55.83,115,91,50,36,36,62.65,104,62,58.2,252,181,50.95,323,311,47.41,119,132,41.94,39,54
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,67,69,47.1,48,47.74,41.38,12,17,37.21,16,27,45.45,35,42,48.65,18,19,70.59,12,5,53.24,115,101,52.19,286,262,47.29,489,545,35.96,146,260,31.34,68,149,60.19,62,41,53.77,114,98,48.09,189,204,44.65,71,88,38.94,44,69,55.06,49,40,50,143,143,42.32,212,289,33.16,62,125,27.03,30,81
NSH,Predators,Playoff,Western,Central,2016,Regular,67,80,52.12,53.55,52.73,42.42,14,19,44.9,22,27,46.32,44,51,56.1,23,18,55.17,16,13,60,198,132,62.82,272,161,51,534,513,47.88,283,308,45.63,120,143,61.49,91,57,70.2,139,59,56.22,235,183,45.2,113,137,42.71,41,55,65.76,121,63,58.12,161,116,44.97,255,312,43.71,153,197,36.57,49,85
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,67,84,49.15,49.25,48.89,57.89,11,8,53.7,29,25,50,52,52,56.36,31,24,57.14,16,12,59.42,123,84,47.37,288,320,48.38,583,622,44.36,244,306,43.83,103,132,58.42,59,42,56.18,150,117,49.21,250,258,42.8,104,139,46.05,35,41,67.23,80,39,54.12,197,167,48.54,348,369,41.42,128,181,40.31,52,77
